%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
239.0, 16051.011210800554, 16886.027680161915, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.656, 0.56, -0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182227918457E9, 0.0, 2023-02-23 11:57:07.918
240.0, 16044.752722353069, 16876.86346493524, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.656, 0.56, -0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182227918498E9, 0.0, 2023-02-23 11:57:07.918
241.0, 16046.026771787021, 16880.77502021492, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.656, 0.56, -0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182227926331E9, 0.0, 2023-02-23 11:57:07.926
242.0, 16052.911109079256, 16889.849828463775, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.656, 0.56, -0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182227926344E9, 0.0, 2023-02-23 11:57:07.926
243.0, 16046.138530509297, 16886.5864737733, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.662, 0.56, -0.482, 192.0, 20.0, 176.0, 17.0, 128.0, 240.0, 240.0, 0.0, 0.0, 0.0, 1.677182227933445E9, 0.0, 2023-02-23 11:57:07.933
244.0, 16039.142434494786, 16880.350337070267, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.662, 0.56, -0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182227933477E9, 0.0, 2023-02-23 11:57:07.933
245.0, 16038.65069611677, 16880.05976439235, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.662, 0.56, -0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182227940947E9, 0.0, 2023-02-23 11:57:07.940
246.0, 16045.825606086924, 16887.61465401824, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.662, 0.56, -0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182227940967E9, 0.0, 2023-02-23 11:57:07.940
247.0, 16046.965545054145, 16886.944101684585, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.662, 0.56, -0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67718222794899E9, 0.0, 2023-02-23 11:57:07.948
248.0, 16040.952925795667, 16882.026717904417, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.662, 0.56, -0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182227949006E9, 0.0, 2023-02-23 11:57:07.949
249.0, 16040.17061473973, 16883.367822571734, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.662, 0.56, -0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182227956091E9, 0.0, 2023-02-23 11:57:07.956
250.0, 16040.729408351113, 16887.81581971834, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.662, 0.56, -0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182227956105E9, 0.0, 2023-02-23 11:57:07.956
251.0, 16036.437873415694, 16882.33964232679, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.662, 0.56, -0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182227963045E9, 0.0, 2023-02-23 11:57:07.963
252.0, 16033.353332680863, 16874.650642234166, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.662, 0.56, -0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182227970667E9, 0.0, 2023-02-23 11:57:07.970
253.0, 16030.380550668306, 16872.080191621804, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.662, 0.5680000000000001, -0.484, 192.0, 20.0, 176.0, 17.0, 192.0, 240.0, 224.0, 0.0, 0.0, 0.0, 1.677182227970684E9, 0.0, 2023-02-23 11:57:07.970
254.0, 16034.895603048279, 16874.71769746753, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.662, 0.5680000000000001, -0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182227978713E9, 0.0, 2023-02-23 11:57:07.978
255.0, 16034.046236758977, 16874.29301432288, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.662, 0.5680000000000001, -0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182227978733E9, 0.0, 2023-02-23 11:57:07.978
0.0, 16034.560326881448, 16875.812932945842, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.662, 0.5680000000000001, -0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182227986766E9, 0.0, 2023-02-23 11:57:07.986
1.0, 16038.829510072412, 16877.824589946817, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.662, 0.5680000000000001, -0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182227986811E9, 0.0, 2023-02-23 11:57:07.986
2.0, 16033.688608847691, 16875.589415501287, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.662, 0.5680000000000001, -0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182227993304E9, 0.0, 2023-02-23 11:57:07.993
3.0, 16031.274620446518, 16875.991746901484, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.662, 0.5680000000000001, -0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67718222799332E9, 0.0, 2023-02-23 11:57:07.993
4.0, 16031.878117546812, 16881.467924293032, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.662, 0.5680000000000001, -0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67718222800125E9, 0.0, 2023-02-23 11:57:08.001
5.0, 16027.988914011588, 16880.57385451482, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.662, 0.5680000000000001, -0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182228001264E9, 0.0, 2023-02-23 11:57:08.001
6.0, 16030.291143690485, 16886.407659817658, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.662, 0.5680000000000001, -0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182228009316E9, 0.0, 2023-02-23 11:57:08.009
7.0, 16031.431082657706, 16884.4854097945, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.664, 0.5700000000000001, -0.484, 192.0, 20.0, 192.0, 17.0, 208.0, 240.0, 224.0, 0.0, 0.0, 0.0, 1.677182228009328E9, 0.0, 2023-02-23 11:57:08.009
8.0, 16023.764434309536, 16864.927633396106, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.664, 0.5700000000000001, -0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182228016318E9, 0.0, 2023-02-23 11:57:08.016
9.0, 16020.590486596882, 16858.557386226345, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.664, 0.5700000000000001, -0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182228016337E9, 0.0, 2023-02-23 11:57:08.016
10.0, 16023.607972098349, 16867.207511330547, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.664, 0.5700000000000001, -0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182228022978E9, 0.0, 2023-02-23 11:57:08.022
11.0, 16028.279486689507, 16880.64090974819, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.664, 0.5700000000000001, -0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182228030944E9, 0.0, 2023-02-23 11:57:08.030
12.0, 16023.831489542901, 16882.04906964887, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.664, 0.5700000000000001, -0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182228030964E9, 0.0, 2023-02-23 11:57:08.030
13.0, 16028.055969244955, 16878.830418447305, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.664, 0.5700000000000001, -0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67718222803908E9, 0.0, 2023-02-23 11:57:08.039
14.0, 16027.899507033768, 16871.879025921706, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.664, 0.5700000000000001, -0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182228039097E9, 0.0, 2023-02-23 11:57:08.039
15.0, 16022.758605809047, 16867.29691830837, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.664, 0.5700000000000001, -0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182228045995E9, 0.0, 2023-02-23 11:57:08.045
16.0, 16016.567172594927, 16860.501987993954, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.664, 0.5700000000000001, -0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182228046019E9, 0.0, 2023-02-23 11:57:08.046
17.0, 16011.649788814759, 16851.740104167475, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.66, 0.5720000000000001, -0.486, 192.0, 20.0, 160.0, 17.0, 224.0, 240.0, 208.0, 0.0, 0.0, 0.0, 1.677182228053549E9, 0.0, 2023-02-23 11:57:08.053
18.0, 16016.209544683641, 16854.981107113494, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.66, 0.5720000000000001, -0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182228053589E9, 0.0, 2023-02-23 11:57:08.053
19.0, 16018.735291807092, 16861.57487172781, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.66, 0.5720000000000001, -0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182228061497E9, 0.0, 2023-02-23 11:57:08.061
20.0, 16013.102652204354, 16861.306650794348, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.66, 0.5720000000000001, -0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182228061516E9, 0.0, 2023-02-23 11:57:08.061
21.0, 16013.415576626729, 16861.999554872462, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.66, 0.5720000000000001, -0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67718222806969E9, 0.0, 2023-02-23 11:57:08.069
22.0, 16016.388358639284, 16861.77603742791, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.66, 0.5720000000000001, -0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182228069716E9, 0.0, 2023-02-23 11:57:08.069
23.0, 16019.115271462832, 16869.219168331525, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.66, 0.5720000000000001, -0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182228076165E9, 0.0, 2023-02-23 11:57:08.076
24.0, 16019.852879029857, 16871.700211966065, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.66, 0.5720000000000001, -0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182228076186E9, 0.0, 2023-02-23 11:57:08.076
25.0, 16015.851916772357, 16862.33483103929, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.66, 0.5720000000000001, -0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182228083229E9, 0.0, 2023-02-23 11:57:08.083
26.0, 16011.135698692287, 16853.438836746078, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.666, 0.5660000000000001, -0.484, 192.0, 20.0, 208.0, 17.0, 176.0, 240.0, 224.0, 0.0, 0.0, 0.0, 1.677182228092842E9, 0.0, 2023-02-23 11:57:08.092
27.0, 16015.69545456117, 16865.19585432957, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.666, 0.5660000000000001, -0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182228092857E9, 0.0, 2023-02-23 11:57:08.092
28.0, 16021.037521485989, 16873.555406755855, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.666, 0.5660000000000001, -0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182228099271E9, 0.0, 2023-02-23 11:57:08.099
29.0, 16018.779995296001, 16870.09088636528, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.666, 0.5660000000000001, -0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67718222809928E9, 0.0, 2023-02-23 11:57:08.099
30.0, 16010.822774269913, 16862.71481069503, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.666, 0.5660000000000001, -0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182228105889E9, 0.0, 2023-02-23 11:57:08.105
31.0, 16007.246495157064, 16855.29403153587, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.666, 0.5660000000000001, -0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182228105906E9, 0.0, 2023-02-23 11:57:08.105
32.0, 16003.312588132929, 16851.963621612027, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.666, 0.5660000000000001, -0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182228113745E9, 0.0, 2023-02-23 11:57:08.113
33.0, 16003.580809066394, 16853.394133257167, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.666, 0.5660000000000001, -0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182228113762E9, 0.0, 2023-02-23 11:57:08.113
34.0, 16003.73727127758, 16852.924746623605, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.666, 0.5660000000000001, -0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182228121962E9, 0.0, 2023-02-23 11:57:08.121
35.0, 16006.821812012413, 16860.837264160786, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.666, 0.5660000000000001, -0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182228121981E9, 0.0, 2023-02-23 11:57:08.121
36.0, 16007.581771323894, 16866.156979341147, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.668, 0.5640000000000001, -0.486, 192.0, 20.0, 224.0, 17.0, 160.0, 240.0, 208.0, 0.0, 0.0, 0.0, 1.677182228128488E9, 0.0, 2023-02-23 11:57:08.128
37.0, 16009.615780069325, 16867.520435752922, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.668, 0.5640000000000001, -0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182228128512E9, 0.0, 2023-02-23 11:57:08.128
38.0, 16009.302855646953, 16866.648717719167, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.668, 0.5640000000000001, -0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182228136549E9, 0.0, 2023-02-23 11:57:08.136
39.0, 16009.749890536057, 16870.560272998842, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.668, 0.5640000000000001, -0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182228136566E9, 0.0, 2023-02-23 11:57:08.136
40.0, 16012.521506848516, 16874.740049211985, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.668, 0.5640000000000001, -0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182228143548E9, 0.0, 2023-02-23 11:57:08.143
41.0, 16007.917047490722, 16869.219168331525, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.668, 0.5640000000000001, -0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182228151509E9, 0.0, 2023-02-23 11:57:08.151
42.0, 15997.009396196532, 16853.66235419063, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.668, 0.5640000000000001, -0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182228151526E9, 0.0, 2023-02-23 11:57:08.151
43.0, 15989.007471681532, 16845.05693257534, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.668, 0.5640000000000001, -0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182228158148E9, 0.0, 2023-02-23 11:57:08.158
44.0, 15998.059928185932, 16856.590432714278, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.668, 0.5640000000000001, -0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182228158165E9, 0.0, 2023-02-23 11:57:08.158
45.0, 15996.987044452078, 16859.876139149208, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.668, 0.5640000000000001, -0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182228166179E9, 0.0, 2023-02-23 11:57:08.166
46.0, 15995.198904895653, 16860.6808019496, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.666, 0.5700000000000001, -0.48, 192.0, 20.0, 208.0, 17.0, 208.0, 241.0, 0.0, 0.0, 0.0, 0.0, 1.677182228166197E9, 0.0, 2023-02-23 11:57:08.166
47.0, 15988.560436792426, 16854.71288618003, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.666, 0.5700000000000001, -0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182228174171E9, 0.0, 2023-02-23 11:57:08.174
48.0, 15990.817962982414, 16857.842130403773, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.666, 0.5700000000000001, -0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182228174183E9, 0.0, 2023-02-23 11:57:08.174
49.0, 15992.136715905275, 16859.29499379337, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.666, 0.5700000000000001, -0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182228181276E9, 0.0, 2023-02-23 11:57:08.181
50.0, 15993.008433939032, 16855.919880380618, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.666, 0.5700000000000001, -0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182228181285E9, 0.0, 2023-02-23 11:57:08.181
51.0, 15992.561399049926, 16846.733313409488, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.666, 0.5700000000000001, -0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182228188805E9, 0.0, 2023-02-23 11:57:08.188
52.0, 15989.678024015193, 16850.980144855996, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.666, 0.5700000000000001, -0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182228188814E9, 0.0, 2023-02-23 11:57:08.188
53.0, 15985.900579202245, 16862.066610105827, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.666, 0.5700000000000001, -0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182228196789E9, 0.0, 2023-02-23 11:57:08.196
54.0, 15986.548779791448, 16863.318307795325, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.666, 0.5700000000000001, -0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182228196808E9, 0.0, 2023-02-23 11:57:08.196
55.0, 15991.01912868251, 16861.507816494443, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.666, 0.5700000000000001, -0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182228204024E9, 0.0, 2023-02-23 11:57:08.204
56.0, 15992.986082194577, 16855.875176891706, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.662, 0.5660000000000001, -0.47800000000000004, 192.0, 20.0, 176.0, 17.0, 176.0, 241.0, 16.0, 0.0, 0.0, 0.0, 1.677182228204043E9, 0.0, 2023-02-23 11:57:08.204
57.0, 16000.093936931366, 16859.540862982376, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.662, 0.5660000000000001, -0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182228211168E9, 0.0, 2023-02-23 11:57:08.211
58.0, 16000.40686135374, 16862.692458950576, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.662, 0.5660000000000001, -0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182228218521E9, 0.0, 2023-02-23 11:57:08.218
59.0, 15997.277617129997, 16861.440761261078, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.662, 0.5660000000000001, -0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182228218547E9, 0.0, 2023-02-23 11:57:08.218
60.0, 16003.066718943921, 16864.927633396106, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.662, 0.5660000000000001, -0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182228226493E9, 0.0, 2023-02-23 11:57:08.226
61.0, 16004.206657911142, 16869.554444498353, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.662, 0.5660000000000001, -0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182228226503E9, 0.0, 2023-02-23 11:57:08.226
62.0, 15999.244570642064, 16867.274566563912, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.662, 0.5660000000000001, -0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182228234577E9, 0.0, 2023-02-23 11:57:08.234
63.0, 15997.434079341183, 16864.905281651652, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.662, 0.5660000000000001, -0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182228234598E9, 0.0, 2023-02-23 11:57:08.234
64.0, 16008.945227735667, 16874.62829048971, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.662, 0.5660000000000001, -0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182228241099E9, 0.0, 2023-02-23 11:57:08.241
65.0, 16013.572038837916, 16873.845979433772, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.662, 0.5660000000000001, -0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182228241115E9, 0.0, 2023-02-23 11:57:08.241
66.0, 16008.252323657553, 16870.224996832014, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.664, 0.5700000000000001, -0.482, 192.0, 20.0, 192.0, 17.0, 208.0, 240.0, 240.0, 0.0, 0.0, 0.0, 1.677182228249146E9, 0.0, 2023-02-23 11:57:08.249
67.0, 16008.878172502302, 16872.43781953309, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.664, 0.5700000000000001, -0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67718222824917E9, 0.0, 2023-02-23 11:57:08.249
68.0, 16011.247457414564, 16872.19195034408, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.664, 0.5700000000000001, -0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182228257198E9, 0.0, 2023-02-23 11:57:08.257
69.0, 16013.102652204354, 16874.695345723074, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.664, 0.5700000000000001, -0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182228257215E9, 0.0, 2023-02-23 11:57:08.257
70.0, 16012.856783015346, 16876.394078301677, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.664, 0.5700000000000001, -0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182228264309E9, 0.0, 2023-02-23 11:57:08.264
71.0, 16008.632303313292, 16876.70700272405, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.664, 0.5700000000000001, -0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182228264324E9, 0.0, 2023-02-23 11:57:08.264
