%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
43.0, 12879.16456212575, 18549.109226359036, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.202, 0.426, -0.886, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182711420273E9, 0.0, 2023-02-23 12:05:11.420
44.0, 12884.260759861561, 18555.457121784344, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.202, 0.426, -0.886, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182711420298E9, 0.0, 2023-02-23 12:05:11.420
45.0, 12877.756402225066, 18558.318145074623, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.202, 0.426, -0.886, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182711426463E9, 0.0, 2023-02-23 12:05:11.426
46.0, 12873.286053334004, 18555.211252595338, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.202, 0.426, -0.886, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182711426483E9, 0.0, 2023-02-23 12:05:11.426
47.0, 12867.809875942456, 18549.690371714874, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.202, 0.426, -0.886, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182711433721E9, 0.0, 2023-02-23 12:05:11.433
48.0, 12868.525131765025, 18553.33370606109, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.20400000000000001, 0.426, -0.882, 192.0, 6.0, 96.0, 13.0, 80.0, 228.0, 112.0, 0.0, 0.0, 0.0, 1.677182711441822E9, 0.0, 2023-02-23 12:05:11.441
49.0, 12868.748649209578, 18556.86528168503, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.20400000000000001, 0.426, -0.882, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182711441841E9, 0.0, 2023-02-23 12:05:11.441
50.0, 12862.847788673376, 18540.99554312176, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.20400000000000001, 0.426, -0.882, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182711449772E9, 0.0, 2023-02-23 12:05:11.449
51.0, 12871.564969010946, 18546.20349957985, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.20400000000000001, 0.426, -0.882, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182711449784E9, 0.0, 2023-02-23 12:05:11.449
52.0, 12870.693250977189, 18547.902232158453, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.20400000000000001, 0.426, -0.882, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182711457025E9, 0.0, 2023-02-23 12:05:11.457
53.0, 12865.954681152663, 18537.218098308815, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.20400000000000001, 0.426, -0.882, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182711457042E9, 0.0, 2023-02-23 12:05:11.457
54.0, 12874.805971956966, 18546.695237957865, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.20400000000000001, 0.426, -0.882, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182711464444E9, 0.0, 2023-02-23 12:05:11.464
55.0, 12877.599940013879, 18544.7282844458, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.20400000000000001, 0.426, -0.882, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182711464463E9, 0.0, 2023-02-23 12:05:11.464
56.0, 12880.036280159507, 18550.360924048535, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.20400000000000001, 0.426, -0.882, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182711472501E9, 0.0, 2023-02-23 12:05:11.472
57.0, 12875.387117312805, 18547.365790291526, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.20400000000000001, 0.426, -0.882, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182711472517E9, 0.0, 2023-02-23 12:05:11.472
58.0, 12872.50374227807, 18547.455197269344, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.21, 0.43, -0.888, 192.0, 6.0, 144.0, 13.0, 112.0, 228.0, 64.0, 0.0, 0.0, 0.0, 1.677182711479672E9, 0.0, 2023-02-23 12:05:11.479
59.0, 12868.88275967631, 18544.594173979065, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.21, 0.43, -0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67718271147971E9, 0.0, 2023-02-23 12:05:11.479
60.0, 12869.64271898779, 18541.174357077405, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.21, 0.43, -0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182711487049E9, 0.0, 2023-02-23 12:05:11.487
61.0, 12879.186913870206, 18549.735075203786, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.21, 0.43, -0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182711487061E9, 0.0, 2023-02-23 12:05:11.487
62.0, 12874.425992301225, 18557.446427040868, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.21, 0.43, -0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182711494156E9, 0.0, 2023-02-23 12:05:11.494
63.0, 12872.012003900052, 18549.95859264834, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.21, 0.43, -0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67718271150215E9, 0.0, 2023-02-23 12:05:11.502
64.0, 12875.87885569082, 18546.292906557668, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.21, 0.43, -0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182711502174E9, 0.0, 2023-02-23 12:05:11.502
65.0, 12874.068364389941, 18550.517386259722, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.21, 0.43, -0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182711508719E9, 0.0, 2023-02-23 12:05:11.508
66.0, 12869.419201543236, 18541.19670882186, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.21, 0.43, -0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182711508734E9, 0.0, 2023-02-23 12:05:11.508
67.0, 12864.568872996435, 18536.391083763967, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.20800000000000002, 0.43, -0.89, 192.0, 6.0, 128.0, 13.0, 112.0, 228.0, 48.0, 0.0, 0.0, 0.0, 1.677182711516763E9, 0.0, 2023-02-23 12:05:11.516
68.0, 12875.342413823893, 18545.041208868173, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.20800000000000002, 0.43, -0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67718271151678E9, 0.0, 2023-02-23 12:05:11.516
69.0, 12873.017832400541, 18547.499900758256, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.20800000000000002, 0.43, -0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67718271152619E9, 0.0, 2023-02-23 12:05:11.526
70.0, 12877.845809202887, 18560.620374753522, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.20800000000000002, 0.43, -0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182711526205E9, 0.0, 2023-02-23 12:05:11.526
71.0, 12874.582454512412, 18555.412418295433, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.20800000000000002, 0.43, -0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182711532449E9, 0.0, 2023-02-23 12:05:11.532
72.0, 12867.854579431365, 18544.19184257887, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.20800000000000002, 0.43, -0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182711532458E9, 0.0, 2023-02-23 12:05:11.532
73.0, 12868.078096875919, 18542.4260547669, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.20800000000000002, 0.43, -0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182711539337E9, 0.0, 2023-02-23 12:05:11.539
74.0, 12857.885701404299, 18539.85560415454, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.20800000000000002, 0.43, -0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182711539346E9, 0.0, 2023-02-23 12:05:11.539
75.0, 12859.919710149732, 18535.385255263478, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.20800000000000002, 0.43, -0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182711547354E9, 0.0, 2023-02-23 12:05:11.547
76.0, 12878.292844091993, 18554.38423805049, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.20800000000000002, 0.43, -0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182711547375E9, 0.0, 2023-02-23 12:05:11.547
77.0, 12870.670899232735, 18561.089761387084, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.21, 0.43, -0.884, 192.0, 6.0, 144.0, 13.0, 112.0, 228.0, 96.0, 0.0, 0.0, 0.0, 1.677182711554405E9, 0.0, 2023-02-23 12:05:11.554
78.0, 12878.717527236644, 18556.23943284028, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.21, 0.43, -0.884, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182711561541E9, 0.0, 2023-02-23 12:05:11.561
79.0, 12868.59218699839, 18553.736037461287, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.21, 0.43, -0.884, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67718271156156E9, 0.0, 2023-02-23 12:05:11.561
80.0, 12870.514437021548, 18547.835176925084, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.21, 0.43, -0.884, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182711568992E9, 0.0, 2023-02-23 12:05:11.568
81.0, 12879.812762714955, 18548.326915303103, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.21, 0.43, -0.884, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182711569021E9, 0.0, 2023-02-23 12:05:11.569
82.0, 12867.07226837543, 18536.256973297237, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.21, 0.43, -0.884, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182711577035E9, 0.0, 2023-02-23 12:05:11.577
83.0, 12871.16263761075, 18541.599040222056, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.21, 0.43, -0.884, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182711577048E9, 0.0, 2023-02-23 12:05:11.577
84.0, 12866.893454419787, 18539.922659387907, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.21, 0.43, -0.884, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182711584983E9, 0.0, 2023-02-23 12:05:11.584
85.0, 12870.782657955011, 18539.833252410084, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.21, 0.43, -0.884, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182711584995E9, 0.0, 2023-02-23 12:05:11.584
86.0, 12878.963396425654, 18561.603851509553, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.21, 0.43, -0.884, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182711591561E9, 0.0, 2023-02-23 12:05:11.591
87.0, 12875.968262668643, 18558.407552052446, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.20800000000000002, 0.432, -0.886, 192.0, 6.0, 128.0, 13.0, 128.0, 228.0, 80.0, 0.0, 0.0, 0.0, 1.677182711591584E9, 0.0, 2023-02-23 12:05:11.591
88.0, 12874.560102767957, 18552.5290432607, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.20800000000000002, 0.432, -0.886, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67718271159969E9, 0.0, 2023-02-23 12:05:11.599
89.0, 12869.508608521059, 18548.215156580827, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.20800000000000002, 0.432, -0.886, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182711599709E9, 0.0, 2023-02-23 12:05:11.599
90.0, 12876.571759768934, 18551.813787438132, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.20800000000000002, 0.432, -0.886, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182711607684E9, 0.0, 2023-02-23 12:05:11.607
91.0, 12875.141248123795, 18551.791435693674, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.20800000000000002, 0.432, -0.886, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182711607699E9, 0.0, 2023-02-23 12:05:11.607
92.0, 12865.954681152663, 18539.52032798771, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.20800000000000002, 0.432, -0.886, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182711614703E9, 0.0, 2023-02-23 12:05:11.614
93.0, 12866.535826508501, 18542.403703022446, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.20800000000000002, 0.432, -0.886, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182711621243E9, 0.0, 2023-02-23 12:05:11.621
94.0, 12866.692288719689, 18543.92362164541, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.20800000000000002, 0.432, -0.886, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182711621283E9, 0.0, 2023-02-23 12:05:11.621
95.0, 12864.97120439663, 18537.262801797726, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.20800000000000002, 0.432, -0.886, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182711630683E9, 0.0, 2023-02-23 12:05:11.630
96.0, 12856.075210103418, 18534.088854085072, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.20800000000000002, 0.432, -0.886, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182711630703E9, 0.0, 2023-02-23 12:05:11.630
97.0, 12861.30551830596, 18535.51936573021, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.212, 0.436, -0.888, 192.0, 6.0, 160.0, 13.0, 160.0, 228.0, 64.0, 0.0, 0.0, 0.0, 1.677182711637327E9, 0.0, 2023-02-23 12:05:11.637
98.0, 12869.93329166571, 18545.10826410154, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.212, 0.436, -0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182711637346E9, 0.0, 2023-02-23 12:05:11.637
99.0, 12865.239425330094, 18535.541717474665, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.212, 0.436, -0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182711644447E9, 0.0, 2023-02-23 12:05:11.644
100.0, 12858.757419438056, 18530.244354038758, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.212, 0.436, -0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182711644466E9, 0.0, 2023-02-23 12:05:11.644
101.0, 12862.378402039814, 18539.900307643453, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.212, 0.436, -0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182711651909E9, 0.0, 2023-02-23 12:05:11.651
102.0, 12866.379364297316, 18540.079121599094, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.212, 0.436, -0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182711651933E9, 0.0, 2023-02-23 12:05:11.651
103.0, 12860.009117127553, 18537.486319242278, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.212, 0.436, -0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182711659934E9, 0.0, 2023-02-23 12:05:11.659
104.0, 12860.098524105373, 18536.435787252878, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.212, 0.436, -0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182711659948E9, 0.0, 2023-02-23 12:05:11.659
105.0, 12854.465884502637, 18530.51257497222, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.212, 0.436, -0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182711667868E9, 0.0, 2023-02-23 12:05:11.667
106.0, 12854.667050202734, 18529.260877282726, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.212, 0.436, -0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182711667879E9, 0.0, 2023-02-23 12:05:11.667
107.0, 12854.823512413921, 18528.992656349263, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.216, 0.44, -0.89, 192.0, 6.0, 192.0, 13.0, 192.0, 228.0, 48.0, 0.0, 0.0, 0.0, 1.677182711673959E9, 0.0, 2023-02-23 12:05:11.673
108.0, 12853.214186813138, 18529.32793251609, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.216, 0.44, -0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182711673981E9, 0.0, 2023-02-23 12:05:11.673
109.0, 12861.461980517148, 18532.501880228745, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.216, 0.44, -0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182711681474E9, 0.0, 2023-02-23 12:05:11.681
110.0, 12864.188893340695, 18535.698179685853, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.216, 0.44, -0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182711689621E9, 0.0, 2023-02-23 12:05:11.689
111.0, 12865.060611374452, 18545.979982135294, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.216, 0.44, -0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182711689679E9, 0.0, 2023-02-23 12:05:11.689
112.0, 12868.525131765025, 18542.358999533535, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.216, 0.44, -0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67718271169663E9, 0.0, 2023-02-23 12:05:11.696
113.0, 12858.802122926965, 18531.33958951707, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.216, 0.44, -0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182711696644E9, 0.0, 2023-02-23 12:05:11.696
114.0, 12860.858483416854, 18531.51840347271, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.216, 0.44, -0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182711704108E9, 0.0, 2023-02-23 12:05:11.704
115.0, 12870.223864343629, 18550.91971765992, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.216, 0.44, -0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67718271170412E9, 0.0, 2023-02-23 12:05:11.704
116.0, 12869.21803584314, 18556.932336918395, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.216, 0.44, -0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182711712118E9, 0.0, 2023-02-23 12:05:11.712
117.0, 12861.350221794872, 18541.24141231077, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.212, 0.434, -0.886, 192.0, 6.0, 160.0, 13.0, 144.0, 228.0, 80.0, 0.0, 0.0, 0.0, 1.677182711712128E9, 0.0, 2023-02-23 12:05:11.712
118.0, 12865.082963118908, 18534.04415059616, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.212, 0.434, -0.886, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182711721546E9, 0.0, 2023-02-23 12:05:11.721
119.0, 12859.606785727357, 18530.601981950043, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.212, 0.434, -0.886, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182711721564E9, 0.0, 2023-02-23 12:05:11.721
120.0, 12858.802122926965, 18535.72053143031, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.212, 0.434, -0.886, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182711727803E9, 0.0, 2023-02-23 12:05:11.727
121.0, 12864.613576485346, 18535.72053143031, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.212, 0.434, -0.886, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182711727821E9, 0.0, 2023-02-23 12:05:11.727
122.0, 12864.07713461842, 18530.51257497222, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.212, 0.434, -0.886, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67718271173477E9, 0.0, 2023-02-23 12:05:11.734
123.0, 12862.758381695556, 18530.557278461132, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.212, 0.434, -0.886, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182711734785E9, 0.0, 2023-02-23 12:05:11.734
124.0, 12862.512512506548, 18530.311409272126, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.212, 0.434, -0.886, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182711741858E9, 0.0, 2023-02-23 12:05:11.741
125.0, 12856.030506614508, 18526.04222608116, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.212, 0.434, -0.886, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182711749678E9, 0.0, 2023-02-23 12:05:11.749
126.0, 12854.488236247093, 18528.85854588253, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.212, 0.434, -0.886, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182711749694E9, 0.0, 2023-02-23 12:05:11.749
127.0, 12863.36187879585, 18528.344455760056, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.21, 0.436, -0.882, 192.0, 6.0, 144.0, 13.0, 160.0, 228.0, 112.0, 0.0, 0.0, 0.0, 1.677182711756901E9, 0.0, 2023-02-23 12:05:11.756
128.0, 12867.049916630975, 18529.32793251609, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.21, 0.436, -0.882, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182711756938E9, 0.0, 2023-02-23 12:05:11.756
129.0, 12857.572776981924, 18528.880897626987, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.21, 0.436, -0.882, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182711764495E9, 0.0, 2023-02-23 12:05:11.764
130.0, 12855.985803125597, 18528.836194138075, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.21, 0.436, -0.882, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182711764513E9, 0.0, 2023-02-23 12:05:11.764
131.0, 12875.632986501812, 18538.29098204267, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.21, 0.436, -0.882, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67718271177249E9, 0.0, 2023-02-23 12:05:11.772
132.0, 12870.514437021548, 18534.580592463088, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.21, 0.436, -0.882, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182711772508E9, 0.0, 2023-02-23 12:05:11.772
133.0, 12866.535826508501, 18533.753577918244, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.21, 0.436, -0.882, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182711779611E9, 0.0, 2023-02-23 12:05:11.779
