FP1 (channel 1),FP2 (channel 2),time
-5.720368661635294,-7.274525897152433,1677706312.74889
-5.888681896269668,-7.514918132284432,1677706312.755466
-6.04770137399713,-7.739738198275738,1677706312.75548
-6.196691575370749,-7.947347992431608,1677706312.76346
-6.334860122988292,-8.136142474316841,1677706312.763471
-6.461361046397298,-8.304558940186983,1677706312.771425
-6.575300295412965,-8.451087245765686,1677706312.771435
-6.675743534848472,-8.574281001214716,1677706312.778602
-6.76172620648486,-8.672769732574142,1677706312.778618
-6.832265794694988,-8.745271971420035,1677706312.785092
-6.886376181369142,-8.790609199642706,1677706312.793098
-6.923083924634359,-8.807720539840547,1677706312.793119
-6.941446245343938,-8.795678044692817,1677706312.80102
-6.940570456509613,-8.75370240173094,1677706312.801035
-6.919634524848868,-8.681178834135762,1677706312.808245
-6.877908411513419,-8.577672944540268,1677706312.808258
-6.8147758019129725,-8.4429462183108,1677706312.815747
-6.72975580335771,-8.276970876390322,1677706312.815759
-6.622524164940305,-8.079943746443144,1677706312.823804
-6.49293355748553,-7.852298805596142,1677706312.823826
-6.341032443206659,-7.594718039283454,1677706312.83176
-6.167082065468334,-7.30814025920486,1677706312.831807
-5.9715710991443895,-6.993767529696613,1677706312.83834
-5.755227521675336,-6.6530688662226645,1677706312.838354
-5.519027294081959,-6.287780892387701,1677706312.845399
-5.2641994796914195,-5.8999051728338054,1677706312.845413
-4.992227475794892,-5.491701978406429,1677706312.853419
-4.704846089301931,-5.065680286672463,1677706312.861454
-4.4040342509202866,-4.624583874670178,1677706312.861482
-4.092003232529978,-4.171373420918785,1677706312.868033
-3.7711803081372484,-3.7092045993019873,1677706312.868057
-3.444187878847984,-3.241402217403992,1677706312.876118
-3.11381816533439,-2.771430525027425,1677706312.876137
-2.78300365583364,-2.30285989366098,1677706312.883997
-2.4547835822977264,-1.839330143206627,1677706312.884008
-2.1322667803566806,-1.384510866878834,1677706312.891177
-1.8185913687007333,-0.942059177376976,1677706312.891188
-1.5168817587882601,-0.5155753657286528,1677706312.898615
-1.2302035749509888,-0.10855702715265679,1677706312.898627
-0.9615171265764286,0.27564773550425803,1677706312.907966
-0.7136301267814197,0.6338873720619682,1677706312.907985
-0.48915039465672916,0.9632535114736724,1677706312.915012
-0.2904393097145457,1.2611264283963117,1677706312.922337
-0.11956680672895757,1.5252186065661992,1677706312.92235
0.021731293971864844,1.7536156504779403,1677706312.928495
0.13209283202226915,1.9448138042423218,1677706312.928506
0.21056495940156045,2.097753356803509,1677706312.936328
0.25663516408623505,2.211847246054295,1677706312.936337
0.27025697612503885,2.287004220699872,1677706312.943456
0.25186972707062966,2.3236459776544036,1677706312.943477
0.20241180592325256,2.3227177637485505,1677706312.951373
0.12332693859864392,2.28569201279181,1677706312.95139
0.016563112412282338,2.2145646815647835,1677706312.958907
-0.11543612903167629,2.111844049901984,1677706312.958922
-0.26974818323278743,1.9805318592654177,1677706312.969712
-0.44299572274848903,1.824096779534641,1677706312.969725
-0.6313787867972267,1.6464403134373173,1677706312.975904
-0.8307144254290039,1.4518553702845487,1677706312.98219
-1.0364835639455843,1.2449778635374267,1677706312.982207
-1.2438846289257872,1.0307318082370152,1677706312.988501
-1.4478933538121554,0.8142685124746135,1677706312.988527
-1.6433280635740228,0.6009005698638146,1677706312.996558
-1.8249196264912955,0.396031465439919,1677706312.996579
-1.987385158567953,0.20508170366470946,1677706313.003163
-2.1255044743714824,0.03341245246450594,1677706313.003177
-2.234198198983967,-0.11375223018532594,1677706313.011201
-2.3086063908861028,-0.23140346220226019,1677706313.011214
-2.3441664764570853,-0.31482472802149797,1677706313.019155
-2.336689264651302,-0.35966699976627053,1677706313.019166
-2.2824317963830216,-0.3620205860564371,1677706313.026274
-2.1781657880519587,-0.31848251496767077,1677706313.026321
-2.0212404530580574,-0.22621828567402186,1677706313.032841
-1.809638529391225,-0.08301687007746386,1677706313.040873
-1.5420244054604948,0.11266208887219575,1677706313.040902
-1.2177833199671106,0.36164985183134846,1677706313.048911
-0.8370507142402532,0.6640397991627878,1677706313.048926
-0.40073093614560273,1.0191690391495054,1677706313.055922
0.08949536776014351,1.4256110257879804,1677706313.055931
0.6311756822298116,1.8811796565048948,1677706313.063388
1.2211022193940764,2.382945160823321,1677706313.0634
1.8553408468362482,2.927261921448032,1677706313.071453
2.5292723264843957,3.5098081916162527,1677706313.07147
3.2376456494117725,4.125637489233608,1677706313.079458
3.974643054085324,4.769241261815616,1677706313.079477
4.733956117144719,5.434622229251433,1677706313.086035
5.50887210948129,6.115377626673323,1677706313.086045
6.292369619350739,6.804791390098909,1677706313.093189
7.077222261665643,7.495934155893272,1677706313.093201
7.85610912163296,8.18176978434797,1677706313.101097
8.621730424626056,8.855266970618704,1677706313.109778
9.366926785596611,9.50951437563466,1677706313.109794
10.084800273262228,10.137837597985984,1677706313.116229
10.768835429360367,10.733916217624182,1677706313.116244
11.413018313784812,11.291899075661025,1677706313.12381
12.011951604454515,11.806515913542478,1677706313.12383
12.560963767989577,12.273183481013875,1677706313.131859
13.056210334975942,12.6881042368414,1677706313.131874
13.494765362650593,13.04835581009188,1677706313.139805
13.874701248636775,13.351969463364657,1677706313.139815
14.195155171825936,13.597995902746243,1677706313.146441
14.456380580063207,13.78655691199471,1677706313.146466
14.659782317861453,13.918881449661587,1677706313.15438
14.807934189350112,13.997325036154185,1677706313.154395
14.904577979959418,14.025371471286316,1677706313.161496
14.954603212358615,14.00761615934964,1677706313.167995
14.964007184850994,13.949730575401377,1677706313.168007
14.939835130285342,13.8584076801215,1677706313.176022
14.890100636681261,13.741288377665407,1677706313.176037
14.823686782943541,13.606869407495202,1677706313.184033
14.75022875972054,13.464393362977479,1677706313.184043
14.679979061871212,13.323721832100176,1677706313.191158
14.623656650205012,13.195192954307869,1677706313.191177
14.592281781113051,13.08946497738265,1677706313.198669
14.59699848836321,13.017347674652818,1677706313.198684
14.648886966692684,12.989623740763736,1677706313.206727
14.75876834704667,13.016862519065821,1677706313.206742
14.937004563753828,13.109228620816724,1677706313.214655
15.193296190275658,13.276288171575164,1677706313.214672
15.5364812584812,13.526815559442367,1677706313.220879
15.97433817320531,13.868603659666787,1677706313.228349
16.513395886206958,14.30828056754935,1677706313.228373
17.15875449921063,14.851135884119127,1677706313.236298
17.91391942280475,15.500959564874567,1677706313.236317
18.780652125608476,16.25989625987277,1677706313.244329
19.758840366073215,17.128317943202923,1677706313.244345
20.84639060810568,18.104717451773496,1677706313.250862
22.039145082729657,19.185625328544013,1677706313.250876
23.33082567338948,20.365552095811367,1677706313.258972
24.713006475180784,21.636957772690383,1677706313.258985
26.175116511989856,22.99025010106313,1677706313.266931
27.704473694690197,24.413812560317826,1677706313.26694
29.286350673337864,25.89406283816776,1677706313.274104
30.904072782515545,27.41554198838927,1677706313.274118
32.53914780795225,28.961034052672666,1677706313.280529
34.17142682112384,30.511715459651672,1677706313.289147
35.7792948439359,32.0473330466627,1677706313.289183
37.33988962530058,33.546409086260084,1677706313.296605
38.8293463431052,34.986471247512924,1677706313.296632
40.22306559644028,36.344304989207934,1677706313.303747
41.49600163163614,37.59622547576391,1677706313.303758
42.622967359071296,38.71836573419001,1677706313.311253
43.57895237294388,39.686977438701874,1677706313.311276
44.339449889855125,40.478740425074676,1677706313.319071
44.880788280162704,41.07107680528152,1677706313.319086
45.18046268392899,41.44246537953188,1677706313.327296
45.2174620853946,41.57275193174585,1677706313.327313
44.972587169798985,41.44345094909593,1677706313.333819
44.42875430657297,41.03803432881883,1677706313.33383
43.571281094870336,40.34220272725306,1677706313.340834
42.38814907135359,39.34413536706008,1677706313.340844
40.87023941517199,38.034714347725746,1677706313.348891
39.01153778901493,36.40771979941636,1677706313.355905
36.8093048246191,34.45999257760343,1677706313.35593
34.264209191586346,32.191561610948824,1677706313.363502
31.380420674116152,29.60573348204381,1677706313.36352
28.16566121447828,26.709142332989973,1677706313.371388
24.631212456972314,23.51175873785179,1677706313.371403
20.791878933095248,20.026856763254674,1677706313.379466
16.665906658290382,16.270939037743794,1677706313.37948
12.274857553025807,12.263620260347714,1677706313.38619
7.643440745688984,8.027470189158256,1677706313.386198
2.7993024513023053,3.587817751536891,1677706313.39409
-2.2272232622482053,-1.0274815012894216,1677706313.394106
-7.403399920364184,-5.788311820833544,1677706313.402098
-12.694406851087093,-10.662594282054112,1677706313.402113
-18.063686208243023,-15.616610646179915,1677706313.409249
-23.473314416326566,-20.615349904678716,1677706313.41565
-28.88439326781023,-25.62287299743754,1677706313.415664
-34.257455598391154,-30.602690921352565,1677706313.423766
-39.55288023805389,-35.51815124259326,1677706313.423774
-44.731310789831014,-40.33282790033728,1677706313.431678
-49.75407272642604,-45.01090914390956,1677706313.431696
-54.5835833185557,-49.517578479703296,1677706313.438826
-59.18374901756342,-53.81938361826024,1677706313.43885
-63.520345106608666,-57.88458860325414,1677706313.446354
-67.56137270610674,-61.68350456927186,1677706313.446369
-71.27738856521363,-65.18879490932363,1677706313.454414
-74.64180348582578,-68.37575102982586,1677706313.454427
-77.63114570140299,-71.22253532319391,1677706313.462407
-80.22528606148695,-73.71038848803092,1677706313.462421
-82.40762244476937,-75.82379886531567,1677706313.468522
-84.16522142897223,-77.55063202650892,1677706313.476064
-85.48891587417124,-78.8822194362619,1677706313.476081
-86.37335771678185,-79.81340560838129,1677706313.484028
-86.81702591344093,-80.34255376885028,1677706313.484062
-86.82219010680768,-80.47151062419745,1677706313.492099
-86.3948311985824,-80.20553139790272,1677706313.492116
-85.544520599047,-79.55316683295402,1677706313.498565
-84.28426046813266,-78.52611435695393,1677706313.498577
-82.63028776225461,-77.13903606001378,1677706313.506602
-80.60184534676759,-75.40934653872534,1677706313.506613
-78.22092381985007,-73.35697400648799,1677706313.514827
-75.5119780150877,-71.00409835724993,1677706313.514848
-72.50162240342144,-68.37487009332408,1677706313.521771
-69.21830979817045,-65.49511418658338,1677706313.521786
-65.6919978785459,-62.392023035437155,1677706313.528353
-61.95380808772045,-59.09384270810079,1677706313.536292
-58.03568143261952,-55.62955662746481,1677706313.536306
-53.970035616815125,-52.028570757045436,1677706313.544329
-49.789427778960466,-48.32040419469799,1677706313.544338
-45.52622689178976,-44.5343888754797,1677706313.552293
-41.212299606345,-40.69938183246055,1677706313.552323
-36.8787130090066,-36.84349317020242,1677706313.560799
-32.55545740188698,-32.993832576324245,1677706313.560818
-28.271191827400703,-29.176276838646668,1677706313.568303
-24.053014642827808,-25.41526045566217,1677706313.56832
-19.926261018035547,-21.73359103337573,1677706313.575555
-15.914328786796972,-18.152290758715804,1677706313.575566
-12.03853363676509,-14.690464835358904,1677706313.582024
-8.31799418227001,-11.365197368288943,1677706313.582037
-4.769547034446524,-8.191474794685202,1677706313.588655
-1.4076915710149744,-5.182136586288189,1677706313.588666
1.7554362810156128,-2.3478525971741315,1677706313.598772
4.710062297380408,0.3028738947836519,1677706313.604833
7.448745619507175,2.763678700882499,1677706313.604847
9.966325497151194,5.030286301223418,1677706313.611312
12.25984503340479,7.100438232767601,1677706313.611359
14.328454068053738,8.973802220867046,1677706313.619188
16.17329350672396,10.651864145431617,1677706313.6192
17.797363532496178,12.13780505153126,1677706313.6272
19.205378223960803,13.436365495720425,1677706313.627209
20.40360915001266,14.553699564616455,1677706313.633837
21.39972051863503,15.49722091269499,1677706313.633856
22.202598426639668,16.27544314378025,1677706313.641945
22.822176692439488,16.897816807606894,1677706313.641968
23.269261657466668,17.374565201750514,1677706313.649832
23.55535821717149,17.71652106307177,1677706313.649851
23.692499193253898,17.934966104700063,1677706313.657047
23.69307998866661,18.041475207734404,1677706313.66344
23.569700279852412,18.047766914565695,1677706313.663453
23.335014300521497,17.965561696334877,1677706313.671521
23.00159106186817,17.806449283791277,1677706313.671532
22.581785639183668,17.581766161856503,1677706313.679466
22.08762243788382,17.302484136531472,1677706313.679517
21.530691136355166,16.979110691218178,1677706313.686665
20.922055791784214,16.621601660650832,1677706313.686681
20.272177391027476,16.23928656678235,1677706313.694168
19.590849934037358,15.840806784225055,1677706313.694182
18.887149954473117,15.434066534993413,1677706313.702028
18.169399212640744,15.026196554855352,1677706313.702039
17.445140141214008,14.623530127798851,1677706313.710155
16.721123485340097,14.231591051921772,1677706313.710166
16.003307456444816,13.855092980153726,1677706313.71633
15.296867613727072,13.49794947307395,1677706313.723688
14.606216599083371,13.16329400892983,1677706313.723744
13.93503277987852,12.853509117817383,1677706313.7318
13.286296799193568,12.570263742711813,1677706313.731815
12.662334994349598,12.314557879336919,1677706313.739731
12.064868620870996,12.086773509315146,1677706313.739752
11.49506780972488,11.886730816123727,1677706313.74641
10.953609189662542,11.71374866049883,1677706313.746419
10.440736122731847,11.566708290425924,1677706313.754321
9.956320528421914,11.444119270042794,1677706313.754331
9.499925309322384,11.344186630955134,1677706313.762368
9.070866437514413,11.264878277911706,1677706313.762384
8.668273815068712,11.203991717800395,1677706313.769532
8.29115008295597,11.159219225814422,1677706313.769549
7.938426619374637,11.128210614721972,1677706313.77606
7.609016040023809,11.108632831793075,1677706313.784008
7.301860588307472,11.098225672450386,1677706313.784021
7.01597588202169,11.09485296948415,1677706313.792018
6.750489563974937,11.09654869108048,1677706313.792029
