%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
157.0, 28698.902273047242, 15375.161513705436, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.304, 0.342, -0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706300986051E9, 0.0, 2023-03-01 13:31:40.986
158.0, 28718.21418025663, 15417.719235148339, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.304, 0.342, -0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706300994106E9, 0.0, 2023-03-01 13:31:40.994
159.0, 28703.283214960484, 15428.716293420352, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.342, -0.892, 192.0, 246.0, 144.0, 10.0, 176.0, 228.0, 32.0, 0.0, 0.0, 0.0, 1.677706300994117E9, 0.0, 2023-03-01 13:31:40.994
160.0, 28682.00435423903, 15391.098307502069, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.342, -0.892, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706301000707E9, 0.0, 2023-03-01 13:31:41.000
161.0, 28675.87997625828, 15376.23439743929, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.342, -0.892, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706301000729E9, 0.0, 2023-03-01 13:31:41.000
162.0, 28704.847837072353, 15423.776557895728, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.342, -0.892, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706301008644E9, 0.0, 2023-03-01 13:31:41.008
163.0, 28716.761316867032, 15426.794043397194, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.342, -0.892, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706301008662E9, 0.0, 2023-03-01 13:31:41.008
164.0, 28695.5718631234, 15378.849551540561, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.342, -0.892, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706301016663E9, 0.0, 2023-03-01 13:31:41.016
165.0, 28689.559243864926, 15365.192635678368, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.342, -0.892, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770630101668E9, 0.0, 2023-03-01 13:31:41.016
166.0, 28708.73704060758, 15421.317866005644, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.342, -0.892, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706301023966E9, 0.0, 2023-03-01 13:31:41.023
167.0, 28719.152953523753, 15442.552023238186, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.342, -0.892, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706301030271E9, 0.0, 2023-03-01 13:31:41.030
168.0, 28701.942110293166, 15395.14397324848, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.342, -0.892, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770630103028E9, 0.0, 2023-03-01 13:31:41.030
169.0, 28688.77693280899, 15367.360754890533, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.304, 0.342, -0.896, 192.0, 246.0, 128.0, 10.0, 176.0, 228.0, 0.0, 0.0, 0.0, 0.0, 1.677706301038321E9, 0.0, 2023-03-01 13:31:41.038
170.0, 28708.647633629756, 15408.376205966022, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.304, 0.342, -0.896, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706301038338E9, 0.0, 2023-03-01 13:31:41.038
171.0, 28727.06547106093, 15440.786235426216, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.304, 0.342, -0.896, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706301046379E9, 0.0, 2023-03-01 13:31:41.046
172.0, 28705.719555106112, 15416.311075247655, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.304, 0.342, -0.896, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706301046411E9, 0.0, 2023-03-01 13:31:41.046
173.0, 28690.028630498487, 15389.131353990002, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.304, 0.342, -0.896, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706301053506E9, 0.0, 2023-03-01 13:31:41.053
174.0, 28720.6281686578, 15418.90387760447, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.304, 0.342, -0.896, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706301053522E9, 0.0, 2023-03-01 13:31:41.053
175.0, 28733.234552530594, 15444.809549428172, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.304, 0.342, -0.896, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706301060995E9, 0.0, 2023-03-01 13:31:41.060
176.0, 28712.536837164982, 15416.646351414485, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.304, 0.342, -0.896, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706301061006E9, 0.0, 2023-03-01 13:31:41.061
177.0, 28689.24631944255, 15380.458877141344, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.304, 0.342, -0.896, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706301069027E9, 0.0, 2023-03-01 13:31:41.069
178.0, 28695.705973590135, 15402.788269852195, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.304, 0.342, -0.896, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770630106904E9, 0.0, 2023-03-01 13:31:41.069
179.0, 28738.666026433235, 15440.897994148494, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.306, 0.338, -0.894, 192.0, 246.0, 112.0, 10.0, 144.0, 228.0, 16.0, 0.0, 0.0, 0.0, 1.677706301077546E9, 0.0, 2023-03-01 13:31:41.077
180.0, 28735.31326476494, 15432.001999855282, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.306, 0.338, -0.894, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706301077558E9, 0.0, 2023-03-01 13:31:41.077
181.0, 28699.30460444744, 15382.649348097963, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.306, 0.338, -0.894, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706301083645E9, 0.0, 2023-03-01 13:31:41.083
182.0, 28688.8216362979, 15386.247978955267, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.306, 0.338, -0.894, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706301090656E9, 0.0, 2023-03-01 13:31:41.090
183.0, 28703.59613938286, 15431.934944621915, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.306, 0.338, -0.894, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706301090674E9, 0.0, 2023-03-01 13:31:41.090
184.0, 28720.047023301962, 15433.29840103369, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.306, 0.338, -0.894, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706301098667E9, 0.0, 2023-03-01 13:31:41.098
185.0, 28698.701107347144, 15394.004034281259, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.306, 0.338, -0.894, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706301098684E9, 0.0, 2023-03-01 13:31:41.098
186.0, 28685.759447307522, 15385.018633010226, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.306, 0.338, -0.894, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706301106626E9, 0.0, 2023-03-01 13:31:41.106
187.0, 28704.64667137226, 15420.736720649806, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.306, 0.338, -0.894, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706301106638E9, 0.0, 2023-03-01 13:31:41.106
188.0, 28715.934302322188, 15422.278991017223, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.306, 0.338, -0.894, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706301113178E9, 0.0, 2023-03-01 13:31:41.113
189.0, 28693.381392166782, 15386.896179544472, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.336, -0.896, 192.0, 246.0, 160.0, 10.0, 128.0, 228.0, 0.0, 0.0, 0.0, 0.0, 1.67770630111319E9, 0.0, 2023-03-01 13:31:41.113
190.0, 28689.425133398192, 15375.966176505826, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.336, -0.896, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706301121231E9, 0.0, 2023-03-01 13:31:41.121
191.0, 28718.951787823655, 15425.229421285323, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.336, -0.896, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706301121269E9, 0.0, 2023-03-01 13:31:41.121
192.0, 28719.19765701266, 15449.548119252697, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.336, -0.896, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706301129223E9, 0.0, 2023-03-01 13:31:41.129
193.0, 28693.91783403371, 15405.738700120295, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.336, -0.896, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706301129237E9, 0.0, 2023-03-01 13:31:41.129
194.0, 28674.091836701853, 15363.672717055408, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.336, -0.896, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706301136363E9, 0.0, 2023-03-01 13:31:41.136
195.0, 28687.547586863948, 15392.886447058494, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.336, -0.896, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770630113638E9, 0.0, 2023-03-01 13:31:41.136
196.0, 28726.21610477163, 15442.082636604624, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.336, -0.896, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706301142927E9, 0.0, 2023-03-01 13:31:41.142
197.0, 28720.516409935524, 15422.703674161874, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.336, -0.896, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706301150888E9, 0.0, 2023-03-01 13:31:41.150
198.0, 28686.988793252563, 15368.14306594647, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.336, -0.896, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6777063011509E9, 0.0, 2023-03-01 13:31:41.150
199.0, 28708.8264475854, 15391.500638902264, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.33, -0.896, 192.0, 246.0, 160.0, 10.0, 80.0, 228.0, 0.0, 0.0, 0.0, 0.0, 1.677706301158937E9, 0.0, 2023-03-01 13:31:41.158
200.0, 28738.39780549977, 15438.551060980686, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.33, -0.896, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706301158949E9, 0.0, 2023-03-01 13:31:41.158
201.0, 28721.07520354691, 15420.71436890535, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.33, -0.896, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706301166057E9, 0.0, 2023-03-01 13:31:41.166
202.0, 28697.82938931339, 15379.698917829863, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.33, -0.896, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706301166072E9, 0.0, 2023-03-01 13:31:41.166
203.0, 28703.864360316322, 15397.267388971733, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.33, -0.896, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706301173649E9, 0.0, 2023-03-01 13:31:41.173
204.0, 28728.16070653924, 15442.90965114947, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.33, -0.896, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706301173673E9, 0.0, 2023-03-01 13:31:41.173
205.0, 28733.055738574953, 15427.933982364415, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.33, -0.896, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706301181524E9, 0.0, 2023-03-01 13:31:41.181
206.0, 28714.235569743585, 15378.961310262837, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.33, -0.896, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706301181541E9, 0.0, 2023-03-01 13:31:41.181
207.0, 28723.422136714715, 15374.602720094052, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.33, -0.896, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706301189523E9, 0.0, 2023-03-01 13:31:41.189
208.0, 28748.813718415942, 15412.824203112628, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.33, -0.896, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706301189537E9, 0.0, 2023-03-01 13:31:41.189
209.0, 28761.844785433386, 15420.312037505155, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.298, 0.328, -0.896, 192.0, 246.0, 176.0, 10.0, 64.0, 228.0, 0.0, 0.0, 0.0, 0.0, 1.67770630119618E9, 0.0, 2023-03-01 13:31:41.196
210.0, 28741.795270656978, 15388.885484800994, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.298, 0.328, -0.896, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706301196189E9, 0.0, 2023-03-01 13:31:41.196
211.0, 28738.889543877787, 15379.743621318774, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.298, 0.328, -0.896, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770630120324E9, 0.0, 2023-03-01 13:31:41.203
212.0, 28762.31417206695, 15424.089482318102, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.298, 0.328, -0.896, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706301203254E9, 0.0, 2023-03-01 13:31:41.203
213.0, 28771.813663460456, 15425.452938729875, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.298, 0.328, -0.896, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706301211223E9, 0.0, 2023-03-01 13:31:41.211
214.0, 28735.31326476494, 15394.629883126008, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.298, 0.328, -0.896, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706301218333E9, 0.0, 2023-03-01 13:31:41.218
215.0, 28697.15883697973, 15383.923397531915, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.298, 0.328, -0.896, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706301218351E9, 0.0, 2023-03-01 13:31:41.218
216.0, 28714.034404043487, 15415.841688614093, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.298, 0.328, -0.896, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706301225815E9, 0.0, 2023-03-01 13:31:41.225
217.0, 28737.056700832454, 15412.779499623717, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.298, 0.328, -0.896, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706301225826E9, 0.0, 2023-03-01 13:31:41.225
218.0, 28735.11209906484, 15369.171246191412, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.298, 0.328, -0.896, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706301233831E9, 0.0, 2023-03-01 13:31:41.233
219.0, 28726.238456516083, 15350.060504682126, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.336, -0.894, 192.0, 246.0, 144.0, 10.0, 128.0, 228.0, 16.0, 0.0, 0.0, 0.0, 1.67770630123384E9, 0.0, 2023-03-01 13:31:41.233
220.0, 28753.77580568502, 15401.62597914052, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.336, -0.894, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706301241867E9, 0.0, 2023-03-01 13:31:41.241
221.0, 28758.31320980945, 15435.310058034667, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.336, -0.894, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706301241888E9, 0.0, 2023-03-01 13:31:41.241
222.0, 28735.44737523167, 15406.208086753857, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.336, -0.894, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706301248342E9, 0.0, 2023-03-01 13:31:41.248
223.0, 28722.215142514127, 15376.010879994737, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.336, -0.894, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706301248384E9, 0.0, 2023-03-01 13:31:41.248
224.0, 28739.53774446699, 15402.676511129917, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.336, -0.894, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706301256614E9, 0.0, 2023-03-01 13:31:41.256
225.0, 28778.116855396853, 15448.92227040795, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.336, -0.894, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706301256631E9, 0.0, 2023-03-01 13:31:41.256
226.0, 28761.017770888542, 15429.409197498466, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.336, -0.894, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706301264446E9, 0.0, 2023-03-01 13:31:41.264
227.0, 28733.100442063864, 15378.536627118187, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.336, -0.894, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706301264457E9, 0.0, 2023-03-01 13:31:41.264
228.0, 28732.184020541197, 15386.33738593309, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.336, -0.894, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706301271551E9, 0.0, 2023-03-01 13:31:41.271
229.0, 28759.07316912093, 15429.453900987375, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.298, 0.338, -0.892, 192.0, 246.0, 176.0, 10.0, 144.0, 228.0, 32.0, 0.0, 0.0, 0.0, 1.677706301279417E9, 0.0, 2023-03-01 13:31:41.279
230.0, 28766.87392793583, 15420.468499716342, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.298, 0.338, -0.892, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706301279435E9, 0.0, 2023-03-01 13:31:41.279
231.0, 28733.726290908613, 15385.152743476958, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.298, 0.338, -0.892, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706301286018E9, 0.0, 2023-03-01 13:31:41.286
232.0, 28717.63303490079, 15392.37235693602, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.298, 0.338, -0.892, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770630128604E9, 0.0, 2023-03-01 13:31:41.286
233.0, 28760.30251506597, 15430.236212043312, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.298, 0.338, -0.892, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706301294066E9, 0.0, 2023-03-01 13:31:41.294
234.0, 28759.94488715469, 15435.175947567934, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.298, 0.338, -0.892, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706301294083E9, 0.0, 2023-03-01 13:31:41.294
235.0, 28734.35213975336, 15395.635711626497, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.298, 0.338, -0.892, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770630130122E9, 0.0, 2023-03-01 13:31:41.301
236.0, 28725.947883838166, 15383.185789964891, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.298, 0.338, -0.892, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706301301235E9, 0.0, 2023-03-01 13:31:41.301
237.0, 28750.601857972368, 15434.930078378926, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.298, 0.338, -0.892, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706301308732E9, 0.0, 2023-03-01 13:31:41.308
238.0, 28764.325829067926, 15448.92227040795, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.298, 0.338, -0.892, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706301308743E9, 0.0, 2023-03-01 13:31:41.308
239.0, 28747.20439281516, 15412.891258345993, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.298, 0.338, -0.892, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706301316722E9, 0.0, 2023-03-01 13:31:41.316
240.0, 28732.988683341588, 15387.05264175566, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.304, 0.332, -0.894, 192.0, 246.0, 128.0, 10.0, 96.0, 228.0, 16.0, 0.0, 0.0, 0.0, 1.677706301316754E9, 0.0, 2023-03-01 13:31:41.316
241.0, 28741.21412530114, 15403.659987885952, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.304, 0.332, -0.894, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706301324775E9, 0.0, 2023-03-01 13:31:41.324
242.0, 28759.49785226558, 15425.47529047433, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.304, 0.332, -0.894, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706301324793E9, 0.0, 2023-03-01 13:31:41.324
243.0, 28741.907029379254, 15403.101194274568, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.304, 0.332, -0.894, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706301330822E9, 0.0, 2023-03-01 13:31:41.330
