%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
167.0, 29500.860512359206, 14036.135558621356, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.22, 0.046, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706113750442E9, 0.0, 2023-03-01 13:28:33.750
168.0, 29481.570956894277, 13990.180372021243, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.22, 0.046, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706113750453E9, 0.0, 2023-03-01 13:28:33.750
169.0, 29443.237715153424, 13948.360258145363, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.22, 0.046, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706113758383E9, 0.0, 2023-03-01 13:28:33.758
170.0, 29466.17060496457, 13998.875200614359, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.22, 0.046, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706113758401E9, 0.0, 2023-03-01 13:28:33.758
171.0, 29520.485343990964, 14060.45425658873, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.218, 0.05, -0.994, 192.0, 249.0, 48.0, 1.0, 144.0, 224.0, 240.0, 0.0, 0.0, 0.0, 1.67770611376499E9, 0.0, 2023-03-01 13:28:33.764
172.0, 29503.31920424929, 14024.423244526773, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.218, 0.05, -0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706113765016E9, 0.0, 2023-03-01 13:28:33.765
173.0, 29454.525346103354, 13950.260156424065, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.218, 0.05, -0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770611377305E9, 0.0, 2023-03-01 13:28:33.773
174.0, 29468.4057794101, 13979.42918293824, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.218, 0.05, -0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706113773069E9, 0.0, 2023-03-01 13:28:33.773
175.0, 29505.733192650463, 14041.432922057264, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.218, 0.05, -0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706113781146E9, 0.0, 2023-03-01 13:28:33.781
176.0, 29487.06948603028, 14012.77798566556, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.218, 0.05, -0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706113781156E9, 0.0, 2023-03-01 13:28:33.781
177.0, 29450.882011757138, 13949.679011068227, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.218, 0.05, -0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706113788103E9, 0.0, 2023-03-01 13:28:33.788
178.0, 29452.15606119109, 13970.376726433842, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.218, 0.05, -0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706113788115E9, 0.0, 2023-03-01 13:28:33.788
179.0, 29489.21525349799, 14034.950916165224, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.218, 0.05, -0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706113794726E9, 0.0, 2023-03-01 13:28:33.794
180.0, 29508.16953279609, 14019.327046790964, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.218, 0.05, -0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706113802687E9, 0.0, 2023-03-01 13:28:33.802
181.0, 29469.50101488841, 13967.448647910196, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.218, 0.048, -0.99, 192.0, 249.0, 48.0, 1.0, 128.0, 225.0, 16.0, 0.0, 0.0, 0.0, 1.67770611380271E9, 0.0, 2023-03-01 13:28:33.802
182.0, 29446.59047682172, 13970.309671200475, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.218, 0.048, -0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706113810728E9, 0.0, 2023-03-01 13:28:33.810
183.0, 29487.516520919387, 14018.835308412947, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.218, 0.048, -0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706113810748E9, 0.0, 2023-03-01 13:28:33.810
184.0, 29501.955747837517, 14019.930543891258, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.218, 0.048, -0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706113817858E9, 0.0, 2023-03-01 13:28:33.817
185.0, 29461.990828751426, 13963.492389141607, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.218, 0.048, -0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706113817872E9, 0.0, 2023-03-01 13:28:33.817
186.0, 29437.336854617224, 13948.80729303447, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.218, 0.048, -0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706113825317E9, 0.0, 2023-03-01 13:28:33.825
187.0, 29474.753674835407, 14016.197802567222, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.218, 0.048, -0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706113825329E9, 0.0, 2023-03-01 13:28:33.825
188.0, 29496.300756490324, 14039.041285400544, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.218, 0.048, -0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706113833231E9, 0.0, 2023-03-01 13:28:33.833
189.0, 29468.338724176734, 13979.987976549624, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.218, 0.048, -0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706113833239E9, 0.0, 2023-03-01 13:28:33.833
190.0, 29443.796508764808, 13947.466188367152, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.218, 0.048, -0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706113841322E9, 0.0, 2023-03-01 13:28:33.841
191.0, 29483.761427850895, 14009.738148419638, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.218, 0.044, -0.984, 192.0, 249.0, 48.0, 1.0, 96.0, 225.0, 64.0, 0.0, 0.0, 0.0, 1.677706113841346E9, 0.0, 2023-03-01 13:28:33.841
192.0, 29515.970291610993, 14054.732210008171, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.218, 0.044, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706113847933E9, 0.0, 2023-03-01 13:28:33.847
193.0, 29481.34743944972, 14007.502973974106, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.218, 0.044, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706113847947E9, 0.0, 2023-03-01 13:28:33.847
194.0, 29440.10847092968, 13953.389400647808, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.218, 0.044, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706113854902E9, 0.0, 2023-03-01 13:28:33.854
195.0, 29461.67790432905, 13992.974340078157, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.218, 0.044, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706113863048E9, 0.0, 2023-03-01 13:28:33.863
196.0, 29502.045154815336, 14042.192881368743, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.218, 0.044, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706113863089E9, 0.0, 2023-03-01 13:28:33.863
197.0, 29486.533044163352, 14008.642912941326, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.218, 0.044, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770611387092E9, 0.0, 2023-03-01 13:28:33.870
198.0, 29444.914095987573, 13952.137702958311, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.218, 0.044, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770611387093E9, 0.0, 2023-03-01 13:28:33.870
199.0, 29456.380540893144, 13978.870389326858, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.218, 0.044, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706113877552E9, 0.0, 2023-03-01 13:28:33.877
200.0, 29503.766239138396, 14036.82846269947, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.218, 0.044, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706113877562E9, 0.0, 2023-03-01 13:28:33.877
201.0, 29498.40182046912, 14014.566125221983, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.216, 0.042, -0.988, 192.0, 249.0, 64.0, 1.0, 80.0, 225.0, 32.0, 0.0, 0.0, 0.0, 1.677706113886092E9, 0.0, 2023-03-01 13:28:33.886
202.0, 29453.474814113953, 13950.66248782426, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.216, 0.042, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706113886121E9, 0.0, 2023-03-01 13:28:33.886
203.0, 29444.198840165, 13957.166845460755, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.216, 0.042, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706113893576E9, 0.0, 2023-03-01 13:28:33.893
204.0, 29488.321183719778, 14020.265820058086, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.216, 0.042, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706113893595E9, 0.0, 2023-03-01 13:28:33.893
205.0, 29482.68854411704, 14015.951933378212, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.216, 0.042, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706113900154E9, 0.0, 2023-03-01 13:28:33.900
206.0, 29444.06472969827, 13953.925842514736, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.216, 0.042, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706113900166E9, 0.0, 2023-03-01 13:28:33.900
207.0, 29445.6517035546, 13958.217377450155, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.216, 0.042, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706113910945E9, 0.0, 2023-03-01 13:28:33.910
208.0, 29494.73613437845, 14038.281326089065, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.216, 0.042, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706113910959E9, 0.0, 2023-03-01 13:28:33.910
209.0, 29499.89938734763, 14042.0140674131, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.216, 0.042, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706113916978E9, 0.0, 2023-03-01 13:28:33.916
210.0, 29456.73816880443, 13965.258176953575, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.216, 0.042, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706113923332E9, 0.0, 2023-03-01 13:28:33.923
211.0, 29424.082270155224, 13939.196042918687, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.22, 0.05, -0.988, 192.0, 249.0, 32.0, 1.0, 144.0, 225.0, 32.0, 0.0, 0.0, 0.0, 1.677706113923351E9, 0.0, 2023-03-01 13:28:33.923
212.0, 29453.340703647224, 13999.858677370392, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.22, 0.05, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706113929733E9, 0.0, 2023-03-01 13:28:33.929
213.0, 29477.68175335905, 14027.574840494972, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.22, 0.05, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706113929751E9, 0.0, 2023-03-01 13:28:33.929
214.0, 29442.433052353033, 13974.824723580448, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.22, 0.05, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706113937842E9, 0.0, 2023-03-01 13:28:33.937
215.0, 29409.19600834799, 13936.80440626197, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.22, 0.05, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706113937856E9, 0.0, 2023-03-01 13:28:33.937
216.0, 29427.5467905458, 13992.840229611425, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.22, 0.05, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706113945934E9, 0.0, 2023-03-01 13:28:33.945
217.0, 29455.240601925925, 14036.962573166202, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.22, 0.05, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770611394595E9, 0.0, 2023-03-01 13:28:33.945
218.0, 29431.45834582548, 13993.95781683419, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.22, 0.05, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706113952768E9, 0.0, 2023-03-01 13:28:33.952
219.0, 29387.20189180397, 13939.0395807075, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.22, 0.05, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770611395278E9, 0.0, 2023-03-01 13:28:33.952
220.0, 29401.48465651091, 13981.731412617137, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.22, 0.05, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706113961963E9, 0.0, 2023-03-01 13:28:33.961
221.0, 29452.044302468814, 14044.361000580908, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.22, 0.05, -0.984, 192.0, 249.0, 32.0, 1.0, 144.0, 225.0, 64.0, 0.0, 0.0, 0.0, 1.677706113961983E9, 0.0, 2023-03-01 13:28:33.961
222.0, 29432.888857470618, 14028.535965506551, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.22, 0.05, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706113969784E9, 0.0, 2023-03-01 13:28:33.969
223.0, 29385.167883058537, 13966.733392087626, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.22, 0.05, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706113969799E9, 0.0, 2023-03-01 13:28:33.969
224.0, 29395.650851208076, 13971.091982256412, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.22, 0.05, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706113976098E9, 0.0, 2023-03-01 13:28:33.976
225.0, 29444.981151220938, 14028.379503295364, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.22, 0.05, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706113982497E9, 0.0, 2023-03-01 13:28:33.982
226.0, 29445.15996517658, 14018.589439223939, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.22, 0.05, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706113982507E9, 0.0, 2023-03-01 13:28:33.982
227.0, 29402.781057689317, 13959.960813517668, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.22, 0.05, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770611399026E9, 0.0, 2023-03-01 13:28:33.990
228.0, 29401.328194299724, 13971.360203189875, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.22, 0.05, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706113990275E9, 0.0, 2023-03-01 13:28:33.990
229.0, 29449.96559023447, 14044.763331981103, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.22, 0.05, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706113998193E9, 0.0, 2023-03-01 13:28:33.998
230.0, 29457.98986649393, 14044.763331981103, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.22, 0.05, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706113998214E9, 0.0, 2023-03-01 13:28:33.998
231.0, 29418.20376136348, 13980.14443876081, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.222, 0.058, -0.982, 192.0, 249.0, 16.0, 1.0, 208.0, 225.0, 80.0, 0.0, 0.0, 0.0, 1.677706114006134E9, 0.0, 2023-03-01 13:28:34.006
232.0, 29409.91126417056, 13973.036584024023, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.222, 0.058, -0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706114006151E9, 0.0, 2023-03-01 13:28:34.006
233.0, 29456.514651359877, 14044.897442447835, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.222, 0.058, -0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706114012697E9, 0.0, 2023-03-01 13:28:34.012
234.0, 29479.000506281915, 14066.757448525126, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.222, 0.058, -0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706114012715E9, 0.0, 2023-03-01 13:28:34.012
235.0, 29431.614808036666, 14004.776061150558, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.222, 0.058, -0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706114020814E9, 0.0, 2023-03-01 13:28:34.020
236.0, 29393.39332501809, 13967.403944421285, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.222, 0.058, -0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706114020829E9, 0.0, 2023-03-01 13:28:34.020
237.0, 29434.565238304764, 14020.601096224917, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.222, 0.058, -0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706114028789E9, 0.0, 2023-03-01 13:28:34.028
238.0, 29457.453424626998, 14045.165663381298, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.222, 0.058, -0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706114028803E9, 0.0, 2023-03-01 13:28:34.028
239.0, 29427.077403912237, 13994.606017423393, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.222, 0.058, -0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706114035697E9, 0.0, 2023-03-01 13:28:34.035
240.0, 29393.61684246264, 13957.926804772236, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.222, 0.058, -0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706114035705E9, 0.0, 2023-03-01 13:28:34.035
241.0, 29424.01521492186, 14013.895572888325, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.222, 0.052000000000000005, -0.988, 192.0, 249.0, 16.0, 1.0, 160.0, 225.0, 32.0, 0.0, 0.0, 0.0, 1.677706114042599E9, 0.0, 2023-03-01 13:28:34.042
242.0, 29466.863509042683, 14062.35415486743, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.222, 0.052000000000000005, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706114050495E9, 0.0, 2023-03-01 13:28:34.050
243.0, 29441.06959594126, 14023.797395682026, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.222, 0.052000000000000005, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706114050515E9, 0.0, 2023-03-01 13:28:34.050
244.0, 29394.53326398531, 13968.409772921774, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.222, 0.052000000000000005, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706114058593E9, 0.0, 2023-03-01 13:28:34.058
245.0, 29412.3923078051, 13997.735261647138, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.222, 0.052000000000000005, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706114058644E9, 0.0, 2023-03-01 13:28:34.058
246.0, 29468.092854987724, 14061.728306022682, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.222, 0.052000000000000005, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706114065465E9, 0.0, 2023-03-01 13:28:34.065
247.0, 29459.64389558362, 14042.997544169135, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.222, 0.052000000000000005, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706114065479E9, 0.0, 2023-03-01 13:28:34.065
248.0, 29411.29707232679, 13975.204703236188, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.222, 0.052000000000000005, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706114073096E9, 0.0, 2023-03-01 13:28:34.073
249.0, 29415.365089817657, 13990.940331332724, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.222, 0.052000000000000005, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706114073107E9, 0.0, 2023-03-01 13:28:34.073
250.0, 29460.850889784208, 14055.73803850866, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.222, 0.052000000000000005, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706114081082E9, 0.0, 2023-03-01 13:28:34.081
251.0, 29458.615715338674, 14045.478587803673, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.222, 0.052000000000000005, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706114081093E9, 0.0, 2023-03-01 13:28:34.081
252.0, 29422.472944554444, 13994.360148234386, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.218, 0.05, -0.988, 192.0, 249.0, 48.0, 1.0, 144.0, 225.0, 32.0, 0.0, 0.0, 0.0, 1.677706114088088E9, 0.0, 2023-03-01 13:28:34.088
253.0, 29423.45642131048, 13996.684729657738, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.218, 0.05, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706114088104E9, 0.0, 2023-03-01 13:28:34.088
