%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
150.0, 17485.233245519787, 20310.06906152595, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.6, -0.772, -0.336, 192.0, 18.0, 192.0, 231.0, 224.0, 245.0, 128.0, 0.0, 0.0, 0.0, 1.677704108023108E9, 0.0, 2023-03-01 12:55:08.023
151.0, 17483.355698985542, 20311.320759215447, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.6, -0.772, -0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770410802313E9, 0.0, 2023-03-01 12:55:08.023
152.0, 17488.943635099367, 20318.138041274316, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.6, -0.772, -0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704108031083E9, 0.0, 2023-03-01 12:55:08.031
153.0, 17491.75995490074, 20318.4956691856, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.6, -0.772, -0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704108031099E9, 0.0, 2023-03-01 12:55:08.031
154.0, 17487.60253043205, 20317.243971496104, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.6, -0.772, -0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704108037739E9, 0.0, 2023-03-01 12:55:08.037
155.0, 17488.965986843825, 20321.4460994537, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.6, -0.772, -0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704108037755E9, 0.0, 2023-03-01 12:55:08.037
156.0, 17491.044699078167, 20320.283808742024, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.6, -0.772, -0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704108045718E9, 0.0, 2023-03-01 12:55:08.045
157.0, 17494.240998535275, 20313.175954005237, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.6, -0.772, -0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704108045732E9, 0.0, 2023-03-01 12:55:08.045
158.0, 17491.245864778266, 20313.086547027415, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.6, -0.772, -0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704108053736E9, 0.0, 2023-03-01 12:55:08.053
159.0, 17489.63653917748, 20319.702663386186, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.6, -0.772, -0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704108053747E9, 0.0, 2023-03-01 12:55:08.053
160.0, 17486.127315298, 20315.902866828787, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.6, -0.78, -0.332, 192.0, 18.0, 192.0, 231.0, 160.0, 245.0, 160.0, 0.0, 0.0, 0.0, 1.677704108060833E9, 0.0, 2023-03-01 12:55:08.060
161.0, 17486.35083274255, 20316.68517788472, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.6, -0.78, -0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6777041080674E9, 0.0, 2023-03-01 12:55:08.067
162.0, 17481.344041984565, 20314.964093561663, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.6, -0.78, -0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704108067419E9, 0.0, 2023-03-01 12:55:08.067
163.0, 17478.88535009448, 20315.858163339875, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.6, -0.78, -0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704108075432E9, 0.0, 2023-03-01 12:55:08.075
164.0, 17478.013632060723, 20311.432517937723, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.6, -0.78, -0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704108075447E9, 0.0, 2023-03-01 12:55:08.075
165.0, 17483.847437363558, 20317.623951151843, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.6, -0.78, -0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704108084878E9, 0.0, 2023-03-01 12:55:08.084
166.0, 17487.200199031853, 20326.341131489415, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.6, -0.78, -0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704108084908E9, 0.0, 2023-03-01 12:55:08.084
167.0, 17486.9766815873, 20317.98157906313, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.6, -0.78, -0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704108091909E9, 0.0, 2023-03-01 12:55:08.091
168.0, 17491.044699078167, 20317.422785451745, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.6, -0.78, -0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704108091922E9, 0.0, 2023-03-01 12:55:08.091
169.0, 17491.245864778266, 20313.600637149888, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.6, -0.78, -0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704108098148E9, 0.0, 2023-03-01 12:55:08.098
170.0, 17486.194370531364, 20308.079756269428, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.6, -0.782, -0.336, 192.0, 18.0, 192.0, 231.0, 144.0, 245.0, 128.0, 0.0, 0.0, 0.0, 1.677704108098168E9, 0.0, 2023-03-01 12:55:08.098
171.0, 17487.960158343336, 20311.611331893368, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.6, -0.782, -0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704108106036E9, 0.0, 2023-03-01 12:55:08.106
172.0, 17479.041812305666, 20314.02532029454, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.6, -0.782, -0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704108106058E9, 0.0, 2023-03-01 12:55:08.106
173.0, 17480.517027439717, 20316.68517788472, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.6, -0.782, -0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704108114004E9, 0.0, 2023-03-01 12:55:08.114
174.0, 17483.31099549663, 20314.137079016815, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.6, -0.782, -0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704108114047E9, 0.0, 2023-03-01 12:55:08.114
175.0, 17476.761934371225, 20307.5433144025, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.6, -0.782, -0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704108120297E9, 0.0, 2023-03-01 12:55:08.120
176.0, 17477.588948916073, 20312.483049927123, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.6, -0.782, -0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704108120319E9, 0.0, 2023-03-01 12:55:08.120
177.0, 17476.31489948212, 20317.713358129666, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.6, -0.782, -0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704108127689E9, 0.0, 2023-03-01 12:55:08.127
178.0, 17475.957271570835, 20317.936875574218, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.6, -0.782, -0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704108135708E9, 0.0, 2023-03-01 12:55:08.135
179.0, 17478.907701838936, 20318.562724418967, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.6, -0.782, -0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704108135728E9, 0.0, 2023-03-01 12:55:08.135
180.0, 17482.975719329803, 20320.46262269767, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.6, -0.782, -0.334, 192.0, 18.0, 192.0, 231.0, 144.0, 245.0, 144.0, 0.0, 0.0, 0.0, 1.677704108143662E9, 0.0, 2023-03-01 12:55:08.143
181.0, 17491.98347234529, 20323.97184657715, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.6, -0.782, -0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704108143671E9, 0.0, 2023-03-01 12:55:08.143
182.0, 17486.015556575723, 20320.172050019748, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.6, -0.782, -0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704108150269E9, 0.0, 2023-03-01 12:55:08.150
183.0, 17484.629748419495, 20316.796936606996, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.6, -0.782, -0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704108150285E9, 0.0, 2023-03-01 12:55:08.150
184.0, 17486.75316414275, 20316.34990171789, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.6, -0.782, -0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704108159758E9, 0.0, 2023-03-01 12:55:08.159
185.0, 17487.244902520764, 20319.613256408367, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.6, -0.782, -0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704108159778E9, 0.0, 2023-03-01 12:55:08.159
186.0, 17484.719155397317, 20321.2449337536, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.6, -0.782, -0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704108166898E9, 0.0, 2023-03-01 12:55:08.166
187.0, 17485.635576919984, 20318.60742790788, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.6, -0.782, -0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704108166914E9, 0.0, 2023-03-01 12:55:08.166
188.0, 17484.093306552568, 20312.46069818267, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.6, -0.782, -0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704108173594E9, 0.0, 2023-03-01 12:55:08.173
189.0, 17482.03694606268, 20314.584113905923, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.6, -0.782, -0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704108173604E9, 0.0, 2023-03-01 12:55:08.173
190.0, 17480.338213484076, 20322.161355276272, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.596, -0.784, -0.33, 192.0, 18.0, 160.0, 231.0, 128.0, 245.0, 176.0, 0.0, 0.0, 0.0, 1.677704108181632E9, 0.0, 2023-03-01 12:55:08.181
191.0, 17480.382916972987, 20316.68517788472, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.596, -0.784, -0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704108181647E9, 0.0, 2023-03-01 12:55:08.181
192.0, 17490.664719422428, 20318.92035233025, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.596, -0.784, -0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704108187708E9, 0.0, 2023-03-01 12:55:08.187
193.0, 17489.860056622038, 20321.289637242513, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.596, -0.784, -0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704108195258E9, 0.0, 2023-03-01 12:55:08.195
194.0, 17478.88535009448, 20316.26049474007, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.596, -0.784, -0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704108195277E9, 0.0, 2023-03-01 12:55:08.195
195.0, 17477.11956228251, 20311.11959351535, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.596, -0.784, -0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770410820313E9, 0.0, 2023-03-01 12:55:08.203
196.0, 17474.616166903517, 20306.895113813294, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.596, -0.784, -0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704108203151E9, 0.0, 2023-03-01 12:55:08.203
197.0, 17475.376126214996, 20312.706567371675, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.596, -0.784, -0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704108211231E9, 0.0, 2023-03-01 12:55:08.211
198.0, 17474.88438783698, 20318.4956691856, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.596, -0.784, -0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704108211248E9, 0.0, 2023-03-01 12:55:08.211
199.0, 17480.069992550612, 20318.02628255204, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.596, -0.784, -0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704108219351E9, 0.0, 2023-03-01 12:55:08.219
200.0, 17487.289606009675, 20317.95922731867, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.596, -0.78, -0.328, 192.0, 18.0, 160.0, 231.0, 160.0, 245.0, 192.0, 0.0, 0.0, 0.0, 1.677704108219364E9, 0.0, 2023-03-01 12:55:08.219
201.0, 17481.344041984565, 20319.59090466391, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.596, -0.78, -0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704108225856E9, 0.0, 2023-03-01 12:55:08.225
202.0, 17471.576329657597, 20315.12055577285, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.596, -0.78, -0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704108225871E9, 0.0, 2023-03-01 12:55:08.225
203.0, 17472.716268624816, 20309.644378381297, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.596, -0.78, -0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704108233875E9, 0.0, 2023-03-01 12:55:08.233
204.0, 17479.757068128238, 20315.277017984037, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.596, -0.78, -0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704108233883E9, 0.0, 2023-03-01 12:55:08.233
205.0, 17470.570501157108, 20311.901904571285, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.596, -0.78, -0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704108242478E9, 0.0, 2023-03-01 12:55:08.242
206.0, 17468.0224022892, 20306.671596368742, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.596, -0.78, -0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770410824253E9, 0.0, 2023-03-01 12:55:08.242
207.0, 17468.8717685785, 20312.930084816227, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.596, -0.78, -0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704108248573E9, 0.0, 2023-03-01 12:55:08.248
208.0, 17471.866902335514, 20313.62298889434, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.596, -0.78, -0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704108255565E9, 0.0, 2023-03-01 12:55:08.255
209.0, 17469.69878312335, 20309.800840592485, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.596, -0.78, -0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770410825559E9, 0.0, 2023-03-01 12:55:08.255
210.0, 17474.549111670152, 20314.897038328298, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.602, -0.78, -0.328, 192.0, 18.0, 208.0, 231.0, 160.0, 245.0, 192.0, 0.0, 0.0, 0.0, 1.67770410826354E9, 0.0, 2023-03-01 12:55:08.263
211.0, 17477.186617515876, 20319.38973896381, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.602, -0.78, -0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704108263552E9, 0.0, 2023-03-01 12:55:08.263
212.0, 17473.65504189194, 20319.501497686088, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.602, -0.78, -0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704108270115E9, 0.0, 2023-03-01 12:55:08.270
213.0, 17473.096248280555, 20317.199268007193, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.602, -0.78, -0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770410827013E9, 0.0, 2023-03-01 12:55:08.270
214.0, 17472.31393722462, 20309.93495105922, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.602, -0.78, -0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704108278136E9, 0.0, 2023-03-01 12:55:08.278
215.0, 17473.096248280555, 20306.425727179736, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.602, -0.78, -0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704108278146E9, 0.0, 2023-03-01 12:55:08.278
216.0, 17478.08068729409, 20310.270227226047, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.602, -0.78, -0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704108286182E9, 0.0, 2023-03-01 12:55:08.286
217.0, 17473.945614569857, 20310.560799903968, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.602, -0.78, -0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6777041082862E9, 0.0, 2023-03-01 12:55:08.286
218.0, 17473.006841302737, 20309.97965454813, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.602, -0.78, -0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704108294187E9, 0.0, 2023-03-01 12:55:08.294
219.0, 17468.98352730078, 20311.276055726536, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.602, -0.78, -0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704108294205E9, 0.0, 2023-03-01 12:55:08.294
220.0, 17466.278966221686, 20309.376157447834, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.604, -0.786, -0.332, 192.0, 18.0, 224.0, 231.0, 112.0, 245.0, 160.0, 0.0, 0.0, 0.0, 1.677704108300858E9, 0.0, 2023-03-01 12:55:08.300
221.0, 17471.97866105779, 20309.77848884803, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.604, -0.786, -0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704108300874E9, 0.0, 2023-03-01 12:55:08.300
222.0, 17473.252710491743, 20318.763890119066, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.604, -0.786, -0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704108309293E9, 0.0, 2023-03-01 12:55:08.309
223.0, 17471.77749535769, 20320.84260235341, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.604, -0.786, -0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770410831723E9, 0.0, 2023-03-01 12:55:08.317
224.0, 17469.631727889984, 20314.02532029454, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.604, -0.786, -0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704108317239E9, 0.0, 2023-03-01 12:55:08.317
225.0, 17468.625899389495, 20315.142907517304, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.604, -0.786, -0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704108323452E9, 0.0, 2023-03-01 12:55:08.323
226.0, 17465.854283077035, 20311.656035382275, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.604, -0.786, -0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704108323471E9, 0.0, 2023-03-01 12:55:08.323
227.0, 17468.916472067413, 20315.344073217402, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.604, -0.786, -0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704108330421E9, 0.0, 2023-03-01 12:55:08.330
228.0, 17474.571463414606, 20321.803727364986, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.604, -0.786, -0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704108330438E9, 0.0, 2023-03-01 12:55:08.330
229.0, 17479.60060591705, 20324.955323333183, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.604, -0.786, -0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704108338535E9, 0.0, 2023-03-01 12:55:08.338
230.0, 17476.851341349047, 20320.30616048648, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.604, -0.786, -0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704108338562E9, 0.0, 2023-03-01 12:55:08.338
231.0, 17471.35281221304, 20320.149698275294, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.598, -0.782, -0.334, 192.0, 18.0, 176.0, 231.0, 144.0, 245.0, 144.0, 0.0, 0.0, 0.0, 1.67770410834651E9, 0.0, 2023-03-01 12:55:08.346
232.0, 17474.16913201441, 20315.656997639777, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.598, -0.782, -0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704108346527E9, 0.0, 2023-03-01 12:55:08.346
233.0, 17471.017536046213, 20313.846506338898, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.598, -0.782, -0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770410835315E9, 0.0, 2023-03-01 12:55:08.353
234.0, 17465.474303421295, 20322.4966314431, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.598, -0.782, -0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704108353166E9, 0.0, 2023-03-01 12:55:08.353
235.0, 17464.669640620905, 20317.95922731867, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.598, -0.782, -0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704108361071E9, 0.0, 2023-03-01 12:55:08.361
236.0, 17469.74348661226, 20310.873724326342, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.598, -0.782, -0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704108361079E9, 0.0, 2023-03-01 12:55:08.361
