%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
105.0, 15784.779582593392, 19424.403539228864, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.376, -0.972, -0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704220147091E9, 0.0, 2023-03-01 12:57:00.147
106.0, 15778.431687168086, 19419.620265915426, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.376, -0.972, -0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704220154121E9, 0.0, 2023-03-01 12:57:00.154
107.0, 15779.035184268378, 19419.061472304045, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.376, -0.972, -0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704220154138E9, 0.0, 2023-03-01 12:57:00.154
108.0, 15786.813591338825, 19423.911800850845, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.372, -0.966, -0.134, 192.0, 11.0, 160.0, 225.0, 208.0, 251.0, 208.0, 0.0, 0.0, 0.0, 1.677704220161694E9, 0.0, 2023-03-01 12:57:00.161
109.0, 15785.98657679398, 19422.928324094813, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.372, -0.966, -0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770422016171E9, 0.0, 2023-03-01 12:57:00.161
110.0, 15789.674614629104, 19426.07992006301, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.372, -0.966, -0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770422016969E9, 0.0, 2023-03-01 12:57:00.169
111.0, 15791.17218150761, 19425.31996075153, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.372, -0.966, -0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704220169734E9, 0.0, 2023-03-01 12:57:00.169
112.0, 15783.974919793001, 19428.784481142102, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.372, -0.966, -0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704220177629E9, 0.0, 2023-03-01 12:57:00.177
113.0, 15783.46082967053, 19424.872925862423, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.372, -0.966, -0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704220177638E9, 0.0, 2023-03-01 12:57:00.177
114.0, 15786.165390749622, 19428.091577063988, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.372, -0.966, -0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704220184167E9, 0.0, 2023-03-01 12:57:00.184
115.0, 15788.489972172973, 19432.27135327713, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.372, -0.966, -0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770422018419E9, 0.0, 2023-03-01 12:57:00.184
116.0, 15785.31602446032, 19425.99051308519, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.372, -0.966, -0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704220192352E9, 0.0, 2023-03-01 12:57:00.192
117.0, 15783.371422692708, 19427.353969496962, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.372, -0.966, -0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704220192374E9, 0.0, 2023-03-01 12:57:00.192
118.0, 15787.372384950208, 19432.159594554854, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.376, -0.974, -0.138, 192.0, 11.0, 192.0, 225.0, 144.0, 251.0, 176.0, 0.0, 0.0, 0.0, 1.677704220199351E9, 0.0, 2023-03-01 12:57:00.199
119.0, 15788.869951828714, 19431.17611779882, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.376, -0.974, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704220207305E9, 0.0, 2023-03-01 12:57:00.207
120.0, 15778.543445890362, 19426.526954952118, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.376, -0.974, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704220207318E9, 0.0, 2023-03-01 12:57:00.207
121.0, 15785.517190160417, 19434.55123121157, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.376, -0.974, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770422021386E9, 0.0, 2023-03-01 12:57:00.213
122.0, 15785.003100037946, 19428.695074164283, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.376, -0.974, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704220213873E9, 0.0, 2023-03-01 12:57:00.213
123.0, 15777.783486578881, 19421.74368163868, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.376, -0.974, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704220221909E9, 0.0, 2023-03-01 12:57:00.221
124.0, 15773.290785943365, 19413.98762631269, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.376, -0.974, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704220221926E9, 0.0, 2023-03-01 12:57:00.221
125.0, 15778.766963334914, 19419.620265915426, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.376, -0.974, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704220229961E9, 0.0, 2023-03-01 12:57:00.229
126.0, 15785.36072794923, 19434.484175978207, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.376, -0.974, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704220229985E9, 0.0, 2023-03-01 12:57:00.229
127.0, 15784.511361659928, 19435.020617845134, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.376, -0.974, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704220237115E9, 0.0, 2023-03-01 12:57:00.237
128.0, 15791.999196052457, 19432.740739910692, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.366, -0.972, -0.14, 192.0, 11.0, 112.0, 225.0, 160.0, 251.0, 160.0, 0.0, 0.0, 0.0, 1.677704220237141E9, 0.0, 2023-03-01 12:57:00.237
129.0, 15789.31698671782, 19425.051739818067, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.366, -0.972, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704220244553E9, 0.0, 2023-03-01 12:57:00.244
130.0, 15789.31698671782, 19428.1362805529, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.366, -0.972, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704220244569E9, 0.0, 2023-03-01 12:57:00.244
131.0, 15788.55702740634, 19426.32578925202, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.366, -0.972, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704220252587E9, 0.0, 2023-03-01 12:57:00.252
132.0, 15784.533713404384, 19427.041045074588, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.366, -0.972, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704220252599E9, 0.0, 2023-03-01 12:57:00.252
133.0, 15782.74557384796, 19423.688283406293, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.366, -0.972, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704220259721E9, 0.0, 2023-03-01 12:57:00.259
134.0, 15785.673652371604, 19428.002170086165, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.366, -0.972, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704220259733E9, 0.0, 2023-03-01 12:57:00.259
135.0, 15782.365594192219, 19430.505565465162, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.366, -0.972, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704220266184E9, 0.0, 2023-03-01 12:57:00.266
136.0, 15786.612425638728, 19425.252905518166, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.366, -0.972, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704220274259E9, 0.0, 2023-03-01 12:57:00.274
137.0, 15789.294634973365, 19420.626094415915, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.366, -0.972, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704220274281E9, 0.0, 2023-03-01 12:57:00.274
138.0, 15783.997271537457, 19419.70967289325, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.366, -0.974, -0.146, 192.0, 11.0, 112.0, 225.0, 144.0, 251.0, 112.0, 0.0, 0.0, 0.0, 1.677704220283664E9, 0.0, 2023-03-01 12:57:00.283
139.0, 15784.421954682108, 19427.398672985873, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.366, -0.974, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704220283685E9, 0.0, 2023-03-01 12:57:00.283
140.0, 15782.544408147862, 19425.90110610737, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.366, -0.974, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704220289896E9, 0.0, 2023-03-01 12:57:00.289
141.0, 15782.142076747667, 19420.469632204728, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.366, -0.974, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704220289912E9, 0.0, 2023-03-01 12:57:00.289
142.0, 15786.12068726071, 19423.263600261642, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.366, -0.974, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704220296811E9, 0.0, 2023-03-01 12:57:00.296
143.0, 15777.828190067792, 19415.574600169017, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.366, -0.974, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704220296821E9, 0.0, 2023-03-01 12:57:00.296
144.0, 15775.436553411075, 19412.154783267353, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.366, -0.974, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704220304738E9, 0.0, 2023-03-01 12:57:00.304
145.0, 15773.603710365738, 19411.484230933696, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.366, -0.974, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704220304758E9, 0.0, 2023-03-01 12:57:00.304
146.0, 15771.07796324229, 19412.69122513428, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.366, -0.974, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704220313307E9, 0.0, 2023-03-01 12:57:00.313
147.0, 15773.961338277024, 19416.84864960297, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.366, -0.974, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704220313325E9, 0.0, 2023-03-01 12:57:00.313
148.0, 15781.292710458365, 19416.93805658079, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.366, -0.974, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770422031963E9, 0.0, 2023-03-01 12:57:00.319
149.0, 15786.701832616549, 19419.150879281864, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.372, -0.972, -0.146, 192.0, 11.0, 160.0, 225.0, 160.0, 251.0, 112.0, 0.0, 0.0, 0.0, 1.677704220319648E9, 0.0, 2023-03-01 12:57:00.319
150.0, 15785.673652371604, 19425.141146795886, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.372, -0.972, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704220326364E9, 0.0, 2023-03-01 12:57:00.326
151.0, 15782.477352914495, 19422.2354200167, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.372, -0.972, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704220334461E9, 0.0, 2023-03-01 12:57:00.334
152.0, 15780.331585446786, 19422.2354200167, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.372, -0.972, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704220334479E9, 0.0, 2023-03-01 12:57:00.334
153.0, 15774.095448743756, 19416.714539136236, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.372, -0.972, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704220342468E9, 0.0, 2023-03-01 12:57:00.342
154.0, 15773.938986532568, 19418.055643803556, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.372, -0.972, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704220342484E9, 0.0, 2023-03-01 12:57:00.342
155.0, 15775.391849922164, 19417.116870536433, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.372, -0.972, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6777042203491E9, 0.0, 2023-03-01 12:57:00.349
156.0, 15774.430724910586, 19414.300550735064, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.372, -0.972, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704220349109E9, 0.0, 2023-03-01 12:57:00.349
157.0, 15775.615367366716, 19414.479364690706, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.372, -0.972, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770422035702E9, 0.0, 2023-03-01 12:57:00.357
158.0, 15774.766001077414, 19413.74175712368, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.372, -0.972, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770422035704E9, 0.0, 2023-03-01 12:57:00.357
159.0, 15781.717393603016, 19416.312207736042, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.372, -0.972, -0.146, 192.0, 11.0, 160.0, 225.0, 160.0, 251.0, 112.0, 0.0, 0.0, 0.0, 1.677704220365526E9, 0.0, 2023-03-01 12:57:00.365
160.0, 15780.577454635795, 19424.381187484407, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.372, -0.972, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704220365607E9, 0.0, 2023-03-01 12:57:00.365
161.0, 15782.387945936674, 19431.109062565454, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.372, -0.972, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704220372201E9, 0.0, 2023-03-01 12:57:00.372
162.0, 15777.179989478587, 19427.17515554132, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.372, -0.972, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704220372221E9, 0.0, 2023-03-01 12:57:00.372
163.0, 15777.671727856605, 19422.190716527788, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.372, -0.972, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704220379639E9, 0.0, 2023-03-01 12:57:00.379
164.0, 15786.768887849914, 19430.59497244298, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.372, -0.972, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704220379653E9, 0.0, 2023-03-01 12:57:00.379
165.0, 15780.957434291535, 19428.717425908737, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.372, -0.972, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770422038669E9, 0.0, 2023-03-01 12:57:00.386
166.0, 15785.204265738043, 19427.868059619435, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.372, -0.972, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704220394665E9, 0.0, 2023-03-01 12:57:00.394
167.0, 15789.048765784357, 19433.50069922217, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.372, -0.972, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704220394677E9, 0.0, 2023-03-01 12:57:00.394
168.0, 15789.093469273266, 19432.85249863297, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.372, -0.972, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704220401782E9, 0.0, 2023-03-01 12:57:00.401
169.0, 15790.725146618504, 19436.540536468096, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.368, -0.972, -0.15, 192.0, 11.0, 128.0, 225.0, 160.0, 251.0, 80.0, 0.0, 0.0, 0.0, 1.677704220401797E9, 0.0, 2023-03-01 12:57:00.401
170.0, 15791.194533252066, 19439.2898010361, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.368, -0.972, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704220409252E9, 0.0, 2023-03-01 12:57:00.409
171.0, 15785.763059349425, 19431.26552477664, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.368, -0.972, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770422040927E9, 0.0, 2023-03-01 12:57:00.409
172.0, 15791.820382096814, 19438.552193469073, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.368, -0.972, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704220417449E9, 0.0, 2023-03-01 12:57:00.417
173.0, 15790.859257085236, 19432.785443399604, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.368, -0.972, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704220417471E9, 0.0, 2023-03-01 12:57:00.417
174.0, 15790.144001262666, 19437.1887370573, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.368, -0.972, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704220425321E9, 0.0, 2023-03-01 12:57:00.425
175.0, 15788.288806472876, 19443.044894104587, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.368, -0.972, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704220425335E9, 0.0, 2023-03-01 12:57:00.425
176.0, 15787.774716350403, 19435.13237656741, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.368, -0.972, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704220431936E9, 0.0, 2023-03-01 12:57:00.431
177.0, 15789.518152417917, 19426.236382274197, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.368, -0.972, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704220431946E9, 0.0, 2023-03-01 12:57:00.431
178.0, 15777.64937611215, 19419.575562426515, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.368, -0.972, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704220439948E9, 0.0, 2023-03-01 12:57:00.439
179.0, 15778.163466234622, 19415.59695191347, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.366, -0.974, -0.146, 192.0, 11.0, 112.0, 225.0, 144.0, 251.0, 112.0, 0.0, 0.0, 0.0, 1.67770422043996E9, 0.0, 2023-03-01 12:57:00.439
180.0, 15776.55414063384, 19418.27916124811, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.366, -0.974, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704220447101E9, 0.0, 2023-03-01 12:57:00.447
181.0, 15770.139189975167, 19415.574600169017, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.366, -0.974, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704220454189E9, 0.0, 2023-03-01 12:57:00.454
182.0, 15779.638681368671, 19423.88944910639, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.366, -0.974, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704220454205E9, 0.0, 2023-03-01 12:57:00.454
183.0, 15779.92925404659, 19418.390919970385, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.366, -0.974, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704220461587E9, 0.0, 2023-03-01 12:57:00.461
184.0, 15776.755306333936, 19412.490059434185, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.366, -0.974, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704220461605E9, 0.0, 2023-03-01 12:57:00.461
185.0, 15779.593977879762, 19415.708710635747, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.366, -0.974, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704220469615E9, 0.0, 2023-03-01 12:57:00.469
186.0, 15772.039088253867, 19408.131469265398, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.366, -0.974, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704220469627E9, 0.0, 2023-03-01 12:57:00.469
187.0, 15771.681460342583, 19411.014844300134, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.366, -0.974, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704220477627E9, 0.0, 2023-03-01 12:57:00.477
188.0, 15771.301480686841, 19416.915704836334, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.366, -0.974, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704220477646E9, 0.0, 2023-03-01 12:57:00.477
189.0, 15769.580396363783, 19410.567809411026, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.366, -0.97, -0.134, 192.0, 11.0, 112.0, 225.0, 176.0, 251.0, 208.0, 0.0, 0.0, 0.0, 1.677704220484156E9, 0.0, 2023-03-01 12:57:00.484
190.0, 15766.607614351227, 19406.924475064814, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.366, -0.97, -0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770422048417E9, 0.0, 2023-03-01 12:57:00.484
191.0, 15765.0206404949, 19412.579466412004, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.366, -0.97, -0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704220492212E9, 0.0, 2023-03-01 12:57:00.492
