%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
11.0, 11412.197221779494, 15694.232665804944, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.232, -0.856, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707885793003E9, 0.0, 2023-03-01 13:58:05.793
12.0, 11407.950390332984, 15696.825468161758, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.232, -0.856, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707885800103E9, 0.0, 2023-03-01 13:58:05.800
13.0, 11409.470308955946, 15694.478534993952, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.232, -0.856, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707885800121E9, 0.0, 2023-03-01 13:58:05.800
14.0, 11412.778367135332, 15693.048023348812, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.232, -0.856, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707885807552E9, 0.0, 2023-03-01 13:58:05.807
15.0, 11409.157384533572, 15695.305549538798, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.232, -0.856, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707885807563E9, 0.0, 2023-03-01 13:58:05.807
16.0, 11408.620942666645, 15697.607779217695, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.232, -0.856, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707885815636E9, 0.0, 2023-03-01 13:58:05.815
17.0, 11418.656875927076, 15708.671892723072, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.232, -0.856, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770788581565E9, 0.0, 2023-03-01 13:58:05.815
18.0, 11422.657838184577, 15708.381320045153, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.232, -0.856, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707885823551E9, 0.0, 2023-03-01 13:58:05.823
19.0, 11417.941620104506, 15703.374529287164, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.232, -0.856, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707885823561E9, 0.0, 2023-03-01 13:58:05.823
20.0, 11414.722968902943, 15703.016901375879, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.234, -0.85, 0.524, 192.0, 248.0, 176.0, 229.0, 112.0, 16.0, 96.0, 0.0, 0.0, 0.0, 1.677707885829954E9, 0.0, 2023-03-01 13:58:05.829
21.0, 11413.091291557705, 15699.105346096201, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.234, -0.85, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707885829976E9, 0.0, 2023-03-01 13:58:05.829
22.0, 11424.222460296449, 15709.96829390148, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.234, -0.85, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707885837238E9, 0.0, 2023-03-01 13:58:05.837
23.0, 11424.289515529814, 15709.72242471247, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.234, -0.85, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770788584532E9, 0.0, 2023-03-01 13:58:05.845
24.0, 11421.048512583795, 15706.593180488728, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.234, -0.85, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707885845337E9, 0.0, 2023-03-01 13:58:05.845
25.0, 11420.802643394785, 15704.626226976661, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.234, -0.85, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707885853278E9, 0.0, 2023-03-01 13:58:05.853
26.0, 11426.435282997523, 15709.63301773465, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.234, -0.85, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707885853294E9, 0.0, 2023-03-01 13:58:05.853
27.0, 11430.21272781047, 15711.667026480083, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.234, -0.85, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707885859804E9, 0.0, 2023-03-01 13:58:05.859
28.0, 11429.564527221266, 15711.242343335432, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.234, -0.85, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707885859813E9, 0.0, 2023-03-01 13:58:05.859
29.0, 11425.138881819115, 15708.381320045153, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.234, -0.85, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707885867843E9, 0.0, 2023-03-01 13:58:05.867
30.0, 11427.64227719811, 15710.236514834944, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.224, -0.852, 0.522, 192.0, 249.0, 0.0, 229.0, 96.0, 16.0, 80.0, 0.0, 0.0, 0.0, 1.677707885867857E9, 0.0, 2023-03-01 13:58:05.867
31.0, 11424.289515529814, 15707.509602011396, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.224, -0.852, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707885875851E9, 0.0, 2023-03-01 13:58:05.875
32.0, 11418.053378826784, 15707.86722992268, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.224, -0.852, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707885875872E9, 0.0, 2023-03-01 13:58:05.875
33.0, 11418.50041371589, 15707.330788055753, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.224, -0.852, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707885883058E9, 0.0, 2023-03-01 13:58:05.883
34.0, 11421.249678283892, 15704.022729876368, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.224, -0.852, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707885883076E9, 0.0, 2023-03-01 13:58:05.883
35.0, 11423.30603877378, 15704.402709532109, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.224, -0.852, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770788589044E9, 0.0, 2023-03-01 13:58:05.890
36.0, 11417.628695682133, 15698.255979806898, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.224, -0.852, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707885890456E9, 0.0, 2023-03-01 13:58:05.890
37.0, 11411.549021190289, 15698.099517595712, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.224, -0.852, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707885897533E9, 0.0, 2023-03-01 13:58:05.897
38.0, 11415.505279958878, 15699.597084474217, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.224, -0.852, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707885905449E9, 0.0, 2023-03-01 13:58:05.905
39.0, 11419.93092536103, 15700.49115425243, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.224, -0.852, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770788590546E9, 0.0, 2023-03-01 13:58:05.905
40.0, 11410.140861289605, 15698.792421673827, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.226, -0.85, 0.526, 192.0, 248.0, 240.0, 229.0, 112.0, 16.0, 112.0, 0.0, 0.0, 0.0, 1.677707885912638E9, 0.0, 2023-03-01 13:58:05.912
41.0, 11402.653026897076, 15694.836162905236, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.226, -0.85, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707885912664E9, 0.0, 2023-03-01 13:58:05.912
42.0, 11412.30898050177, 15701.161706586088, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.226, -0.85, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707885920099E9, 0.0, 2023-03-01 13:58:05.920
43.0, 11408.30801824427, 15699.172401329566, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.226, -0.85, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707885920116E9, 0.0, 2023-03-01 13:58:05.920
44.0, 11413.426567724535, 15703.374529287164, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.226, -0.85, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707885928247E9, 0.0, 2023-03-01 13:58:05.928
45.0, 11408.73270138892, 15702.614569975683, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.226, -0.85, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707885928267E9, 0.0, 2023-03-01 13:58:05.928
46.0, 11410.900820601086, 15704.134488598644, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.226, -0.85, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707885936E9, 0.0, 2023-03-01 13:58:05.936
47.0, 11417.78515789332, 15706.414366533087, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.226, -0.85, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707885936015E9, 0.0, 2023-03-01 13:58:05.936
48.0, 11419.21566953846, 15708.180154345055, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.226, -0.85, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707885943424E9, 0.0, 2023-03-01 13:58:05.943
49.0, 11414.767672391854, 15708.984817145447, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.226, -0.85, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707885943439E9, 0.0, 2023-03-01 13:58:05.943
50.0, 11412.30898050177, 15704.447413021018, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.232, -0.854, 0.528, 192.0, 248.0, 192.0, 229.0, 80.0, 16.0, 128.0, 0.0, 0.0, 0.0, 1.677707885951945E9, 0.0, 2023-03-01 13:58:05.951
51.0, 11419.036855582817, 15709.34244505673, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.232, -0.854, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707885951958E9, 0.0, 2023-03-01 13:58:05.951
52.0, 11416.913439859563, 15703.463936264985, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.232, -0.854, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770788595823E9, 0.0, 2023-03-01 13:58:05.958
53.0, 11415.125300303138, 15706.146145599621, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.232, -0.854, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707885964979E9, 0.0, 2023-03-01 13:58:05.964
54.0, 11413.985361335917, 15708.604837489705, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.232, -0.854, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707885965004E9, 0.0, 2023-03-01 13:58:05.965
55.0, 11410.274971756337, 15703.106308353701, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.232, -0.854, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707885973119E9, 0.0, 2023-03-01 13:58:05.973
56.0, 11417.494585215401, 15704.290950809831, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.232, -0.854, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707885973135E9, 0.0, 2023-03-01 13:58:05.973
57.0, 11411.996056079395, 15699.39591877412, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.232, -0.854, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707885980247E9, 0.0, 2023-03-01 13:58:05.980
58.0, 11415.326466003236, 15702.860439164691, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.232, -0.854, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770788598026E9, 0.0, 2023-03-01 13:58:05.980
59.0, 11416.958143348473, 15707.666064222583, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.232, -0.854, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707885987778E9, 0.0, 2023-03-01 13:58:05.987
60.0, 11414.812375880763, 15701.92166589757, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.232, -0.85, 0.526, 192.0, 248.0, 192.0, 229.0, 112.0, 16.0, 112.0, 0.0, 0.0, 0.0, 1.677707885987792E9, 0.0, 2023-03-01 13:58:05.987
61.0, 11414.432396225024, 15701.519334497374, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.232, -0.85, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770788599572E9, 0.0, 2023-03-01 13:58:05.995
62.0, 11410.319675245248, 15699.06064260729, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.232, -0.85, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707885995731E9, 0.0, 2023-03-01 13:58:05.995
63.0, 11412.867774113152, 15699.217104818477, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.232, -0.85, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707886003778E9, 0.0, 2023-03-01 13:58:06.003
64.0, 11417.561640448766, 15702.77103218687, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.232, -0.85, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707886003799E9, 0.0, 2023-03-01 13:58:06.003
65.0, 11417.874564871141, 15704.626226976661, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.232, -0.85, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707886010387E9, 0.0, 2023-03-01 13:58:06.010
66.0, 11412.376035735135, 15702.122831597666, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.232, -0.85, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707886010402E9, 0.0, 2023-03-01 13:58:06.010
67.0, 11412.599553179689, 15697.384261773142, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.232, -0.85, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707886017379E9, 0.0, 2023-03-01 13:58:06.017
68.0, 11423.149576562593, 15709.0071688899, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.232, -0.85, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707886025417E9, 0.0, 2023-03-01 13:58:06.025
69.0, 11419.30507651628, 15707.330788055753, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.232, -0.85, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707886025429E9, 0.0, 2023-03-01 13:58:06.025
70.0, 11410.699654900987, 15702.860439164691, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.228, -0.854, 0.53, 192.0, 248.0, 224.0, 229.0, 80.0, 16.0, 144.0, 0.0, 0.0, 0.0, 1.67770788603364E9, 0.0, 2023-03-01 13:58:06.033
71.0, 11407.570410677245, 15699.664139707584, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.228, -0.854, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707886033651E9, 0.0, 2023-03-01 13:58:06.033
72.0, 11414.678265414032, 15703.083956609245, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.228, -0.854, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707886039946E9, 0.0, 2023-03-01 13:58:06.039
73.0, 11420.02033233885, 15704.805040932304, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.228, -0.854, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707886039957E9, 0.0, 2023-03-01 13:58:06.039
74.0, 11415.30411425878, 15712.739910213937, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.228, -0.854, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707886047993E9, 0.0, 2023-03-01 13:58:06.047
75.0, 11415.661742170065, 15713.946904414524, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.228, -0.854, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770788604801E9, 0.0, 2023-03-01 13:58:06.048
76.0, 11426.144710319604, 15718.73017772796, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.228, -0.854, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707886056011E9, 0.0, 2023-03-01 13:58:06.056
77.0, 11422.702541673487, 15710.795308446326, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.228, -0.854, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707886056026E9, 0.0, 2023-03-01 13:58:06.056
78.0, 11415.058245069773, 15703.218067075977, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.228, -0.854, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707886062683E9, 0.0, 2023-03-01 13:58:06.062
79.0, 11411.660779912565, 15699.194753074022, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.228, -0.854, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6777078860627E9, 0.0, 2023-03-01 13:58:06.062
80.0, 11417.226364281936, 15705.654407221606, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.232, -0.852, 0.53, 192.0, 248.0, 192.0, 229.0, 96.0, 16.0, 144.0, 0.0, 0.0, 0.0, 1.677707886070632E9, 0.0, 2023-03-01 13:58:06.070
81.0, 11417.092253815204, 15704.514468254385, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.232, -0.852, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707886070647E9, 0.0, 2023-03-01 13:58:06.070
82.0, 11409.939695589506, 15698.099517595712, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.232, -0.852, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707886077658E9, 0.0, 2023-03-01 13:58:06.077
83.0, 11408.35272173318, 15705.63205547715, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.232, -0.852, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707886077669E9, 0.0, 2023-03-01 13:58:06.077
84.0, 11413.717140402454, 15702.636921720139, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.232, -0.852, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707886085705E9, 0.0, 2023-03-01 13:58:06.085
85.0, 11417.36047474867, 15704.603875232206, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.232, -0.852, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770788609223E9, 0.0, 2023-03-01 13:58:06.092
86.0, 11415.482928214424, 15706.43671827754, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.232, -0.852, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707886092247E9, 0.0, 2023-03-01 13:58:06.092
87.0, 11408.844460111197, 15699.284160051842, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.232, -0.852, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707886100299E9, 0.0, 2023-03-01 13:58:06.100
88.0, 11413.493622957902, 15703.419232776074, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.232, -0.852, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707886100318E9, 0.0, 2023-03-01 13:58:06.100
89.0, 11422.25550678438, 15708.716596211982, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.232, -0.852, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707886108305E9, 0.0, 2023-03-01 13:58:06.108
90.0, 11422.16609980656, 15702.703976953504, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.23, -0.858, 0.526, 192.0, 248.0, 208.0, 229.0, 48.0, 16.0, 112.0, 0.0, 0.0, 0.0, 1.67770788610832E9, 0.0, 2023-03-01 13:58:06.108
91.0, 11417.338123004214, 15707.353139800209, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.23, -0.858, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770788611551E9, 0.0, 2023-03-01 13:58:06.115
92.0, 11413.337160746714, 15703.978026387458, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.23, -0.858, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707886115526E9, 0.0, 2023-03-01 13:58:06.115
93.0, 11417.628695682133, 15707.710767711493, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.23, -0.858, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707886122889E9, 0.0, 2023-03-01 13:58:06.122
94.0, 11418.5451172048, 15705.453241521507, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.23, -0.858, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6777078861229E9, 0.0, 2023-03-01 13:58:06.122
95.0, 11416.01937008135, 15705.72146245497, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.23, -0.858, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707886130961E9, 0.0, 2023-03-01 13:58:06.130
96.0, 11411.839593868208, 15701.809907175293, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.23, -0.858, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707886130979E9, 0.0, 2023-03-01 13:58:06.130
97.0, 11413.44891946899, 15701.407575775096, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.23, -0.858, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707886138893E9, 0.0, 2023-03-01 13:58:06.138
98.0, 11420.981457350428, 15702.2569420644, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.23, -0.858, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707886138918E9, 0.0, 2023-03-01 13:58:06.138
99.0, 11413.515974702355, 15696.356081528198, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.23, -0.858, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707886145232E9, 0.0, 2023-03-01 13:58:06.145
100.0, 11410.006750822873, 15692.623340204162, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.23, -0.858, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707886152563E9, 0.0, 2023-03-01 13:58:06.152
101.0, 11408.68799790001, 15688.935302369036, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.224, -0.86, 0.53, 192.0, 249.0, 0.0, 229.0, 32.0, 16.0, 144.0, 0.0, 0.0, 0.0, 1.677707886152576E9, 0.0, 2023-03-01 13:58:06.152
102.0, 11412.934829346517, 15694.232665804944, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.224, -0.86, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707886160584E9, 0.0, 2023-03-01 13:58:06.160
