%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
18.0, 12523.771825286369, 16407.208610440328, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.27, -0.77, 0.618, 192.0, 247.0, 144.0, 231.0, 240.0, 19.0, 80.0, 0.0, 0.0, 0.0, 1.677708011136898E9, 0.0, 2023-03-01 14:00:11.136
19.0, 12524.822357275767, 16407.87916277399, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.27, -0.77, 0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708011145026E9, 0.0, 2023-03-01 14:00:11.145
20.0, 12523.704770053002, 16407.09685171805, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.27, -0.77, 0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708011145047E9, 0.0, 2023-03-01 14:00:11.145
21.0, 12524.844709020223, 16408.52736336319, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.27, -0.77, 0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708011151504E9, 0.0, 2023-03-01 14:00:11.151
22.0, 12531.125549212164, 16410.874296530998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.27, -0.77, 0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708011151519E9, 0.0, 2023-03-01 14:00:11.151
23.0, 12530.14207245613, 16406.96274125132, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.27, -0.77, 0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708011159623E9, 0.0, 2023-03-01 14:00:11.159
24.0, 12522.520127596872, 16400.23486617027, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.27, -0.77, 0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770801115964E9, 0.0, 2023-03-01 14:00:11.159
25.0, 12516.954543227499, 16394.49046784526, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.27, -0.77, 0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708011166628E9, 0.0, 2023-03-01 14:00:11.166
26.0, 12520.731988040447, 16396.412717868414, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.27, -0.77, 0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708011174663E9, 0.0, 2023-03-01 14:00:11.174
27.0, 12523.548307841815, 16399.541962092157, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.27, -0.77, 0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708011174673E9, 0.0, 2023-03-01 14:00:11.174
28.0, 12526.364627643185, 16401.95595049333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.274, -0.776, 0.618, 192.0, 247.0, 112.0, 231.0, 192.0, 19.0, 80.0, 0.0, 0.0, 0.0, 1.677708011181299E9, 0.0, 2023-03-01 14:00:11.181
29.0, 12524.509432853394, 16404.615808083512, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.274, -0.776, 0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708011181311E9, 0.0, 2023-03-01 14:00:11.181
30.0, 12524.330618897751, 16405.465174372814, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.274, -0.776, 0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708011189186E9, 0.0, 2023-03-01 14:00:11.189
31.0, 12527.750435799413, 16407.990921496264, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.274, -0.776, 0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708011189205E9, 0.0, 2023-03-01 14:00:11.189
32.0, 12527.012828232388, 16408.66147382992, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.274, -0.776, 0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708011197224E9, 0.0, 2023-03-01 14:00:11.197
33.0, 12520.62022931817, 16403.14059294946, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.274, -0.776, 0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708011197245E9, 0.0, 2023-03-01 14:00:11.197
34.0, 12518.385054872639, 16399.787831281166, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.274, -0.776, 0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708011204295E9, 0.0, 2023-03-01 14:00:11.204
35.0, 12522.631886319148, 16401.017177226207, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.274, -0.776, 0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708011204308E9, 0.0, 2023-03-01 14:00:11.204
36.0, 12520.530822340348, 16401.35245339304, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.274, -0.776, 0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708011211962E9, 0.0, 2023-03-01 14:00:11.211
37.0, 12517.111005438686, 16399.43020336988, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.274, -0.776, 0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708011211979E9, 0.0, 2023-03-01 14:00:11.211
38.0, 12515.166403671075, 16395.071613201097, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.268, -0.778, 0.612, 192.0, 247.0, 160.0, 231.0, 176.0, 19.0, 32.0, 0.0, 0.0, 0.0, 1.677708011219861E9, 0.0, 2023-03-01 14:00:11.219
39.0, 12518.496813594917, 16395.473944601294, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.268, -0.778, 0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770801121987E9, 0.0, 2023-03-01 14:00:11.219
40.0, 12515.725197282458, 16393.574046322592, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.268, -0.778, 0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708011226896E9, 0.0, 2023-03-01 14:00:11.226
41.0, 12504.638732032625, 16385.68388052987, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.268, -0.778, 0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708011233933E9, 0.0, 2023-03-01 14:00:11.233
42.0, 12504.66108377708, 16384.745107262745, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.268, -0.778, 0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708011233966E9, 0.0, 2023-03-01 14:00:11.233
43.0, 12511.187793158031, 16389.506028831725, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.268, -0.778, 0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6777080112416E9, 0.0, 2023-03-01 14:00:11.241
44.0, 12509.064377434777, 16388.43314509787, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.268, -0.778, 0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708011241618E9, 0.0, 2023-03-01 14:00:11.241
45.0, 12507.320941367263, 16387.53907531966, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.268, -0.778, 0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708011249545E9, 0.0, 2023-03-01 14:00:11.249
46.0, 12509.511412323882, 16390.042470698652, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.268, -0.778, 0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770801124956E9, 0.0, 2023-03-01 14:00:11.249
47.0, 12513.646485048115, 16394.512819589712, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.268, -0.778, 0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708011257491E9, 0.0, 2023-03-01 14:00:11.257
48.0, 12515.0546449488, 16395.54099983466, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.266, -0.776, 0.616, 192.0, 247.0, 176.0, 231.0, 192.0, 19.0, 64.0, 0.0, 0.0, 0.0, 1.677708011257507E9, 0.0, 2023-03-01 14:00:11.257
49.0, 12512.551249569804, 16393.30582538913, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.266, -0.776, 0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708011264081E9, 0.0, 2023-03-01 14:00:11.264
50.0, 12515.725197282458, 16393.708156789322, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.266, -0.776, 0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708011264092E9, 0.0, 2023-03-01 14:00:11.264
51.0, 12519.837918262234, 16394.848095756544, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.266, -0.776, 0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708011272163E9, 0.0, 2023-03-01 14:00:11.272
52.0, 12518.206240916998, 16394.803392267633, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.266, -0.776, 0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708011272189E9, 0.0, 2023-03-01 14:00:11.272
53.0, 12514.540554826326, 16394.065784700608, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.266, -0.776, 0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708011280824E9, 0.0, 2023-03-01 14:00:11.280
54.0, 12510.293723379818, 16389.95306372083, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.266, -0.776, 0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708011280841E9, 0.0, 2023-03-01 14:00:11.280
55.0, 12512.215973402976, 16389.126049175986, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.266, -0.776, 0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770801128707E9, 0.0, 2023-03-01 14:00:11.287
56.0, 12514.384092615139, 16391.76355502171, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.266, -0.776, 0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708011294546E9, 0.0, 2023-03-01 14:00:11.294
57.0, 12508.729101267947, 16388.880179986976, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.266, -0.776, 0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708011294557E9, 0.0, 2023-03-01 14:00:11.294
58.0, 12506.493926822415, 16388.187275908862, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.266, -0.78, 0.62, 192.0, 247.0, 176.0, 231.0, 160.0, 19.0, 96.0, 0.0, 0.0, 0.0, 1.677708011301692E9, 0.0, 2023-03-01 14:00:11.301
59.0, 12508.751453012403, 16390.713023032313, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.266, -0.78, 0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708011301709E9, 0.0, 2023-03-01 14:00:11.301
60.0, 12510.80781350229, 16391.920017232896, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.266, -0.78, 0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708011309031E9, 0.0, 2023-03-01 14:00:11.309
61.0, 12509.064377434777, 16392.970549222297, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.266, -0.78, 0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708011309043E9, 0.0, 2023-03-01 14:00:11.309
62.0, 12504.169345399065, 16390.310691632116, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.266, -0.78, 0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708011317138E9, 0.0, 2023-03-01 14:00:11.317
63.0, 12507.902086723101, 16393.976377722785, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.266, -0.78, 0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708011317154E9, 0.0, 2023-03-01 14:00:11.317
64.0, 12515.658142049091, 16398.42437486939, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.266, -0.78, 0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708011325179E9, 0.0, 2023-03-01 14:00:11.325
65.0, 12512.081862936242, 16395.29513064565, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.266, -0.78, 0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708011325194E9, 0.0, 2023-03-01 14:00:11.325
66.0, 12508.684397779036, 16394.266950400706, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.266, -0.78, 0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708011331818E9, 0.0, 2023-03-01 14:00:11.331
67.0, 12509.33259836824, 16392.29999688864, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.266, -0.78, 0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708011331834E9, 0.0, 2023-03-01 14:00:11.331
68.0, 12512.640656547626, 16398.089098702563, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.266, -0.78, 0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708011339802E9, 0.0, 2023-03-01 14:00:11.339
69.0, 12510.584296057737, 16395.809220768122, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.266, -0.772, 0.618, 192.0, 247.0, 176.0, 231.0, 224.0, 19.0, 80.0, 0.0, 0.0, 0.0, 1.677708011339816E9, 0.0, 2023-03-01 14:00:11.339
70.0, 12506.605685544693, 16393.171714922395, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.266, -0.772, 0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708011346813E9, 0.0, 2023-03-01 14:00:11.346
71.0, 12503.52114480986, 16389.19310440935, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.266, -0.772, 0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708011346826E9, 0.0, 2023-03-01 14:00:11.346
72.0, 12506.292761122319, 16386.890874730452, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.266, -0.772, 0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708011354912E9, 0.0, 2023-03-01 14:00:11.354
73.0, 12512.730063525447, 16393.52934283368, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.266, -0.772, 0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708011361445E9, 0.0, 2023-03-01 14:00:11.361
74.0, 12510.181964657542, 16394.646930056446, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.266, -0.772, 0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770801136146E9, 0.0, 2023-03-01 14:00:11.361
75.0, 12512.461842591983, 16396.882104501976, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.266, -0.772, 0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708011369441E9, 0.0, 2023-03-01 14:00:11.369
76.0, 12515.211107159987, 16396.658587057424, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.266, -0.772, 0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708011369458E9, 0.0, 2023-03-01 14:00:11.369
77.0, 12520.754339784902, 16399.497258603245, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.266, -0.772, 0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708011377529E9, 0.0, 2023-03-01 14:00:11.377
78.0, 12520.083787451244, 16397.86558125801, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.266, -0.772, 0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708011377546E9, 0.0, 2023-03-01 14:00:11.377
79.0, 12514.585258315237, 16393.775212022687, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.27, -0.774, 0.62, 192.0, 247.0, 144.0, 231.0, 208.0, 19.0, 96.0, 0.0, 0.0, 0.0, 1.677708011384061E9, 0.0, 2023-03-01 14:00:11.384
80.0, 12513.691188537025, 16391.182409665875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.27, -0.774, 0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708011384079E9, 0.0, 2023-03-01 14:00:11.384
81.0, 12514.205278659498, 16392.29999688864, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.27, -0.774, 0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708011392068E9, 0.0, 2023-03-01 14:00:11.392
82.0, 12509.958447212988, 16389.99776720974, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.27, -0.774, 0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708011392076E9, 0.0, 2023-03-01 14:00:11.392
83.0, 12505.555153555293, 16387.986110208763, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.27, -0.774, 0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708011399991E9, 0.0, 2023-03-01 14:00:11.399
84.0, 12506.76214775588, 16390.288339887662, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.27, -0.774, 0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708011400011E9, 0.0, 2023-03-01 14:00:11.400
85.0, 12512.305380380796, 16396.34566263505, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.27, -0.774, 0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708011407207E9, 0.0, 2023-03-01 14:00:11.407
86.0, 12511.970104213966, 16397.48560160227, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.27, -0.774, 0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708011407235E9, 0.0, 2023-03-01 14:00:11.407
87.0, 12508.930266968044, 16395.54099983466, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.27, -0.774, 0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708011413749E9, 0.0, 2023-03-01 14:00:11.413
88.0, 12514.0041129594, 16398.536133591668, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.27, -0.774, 0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708011421657E9, 0.0, 2023-03-01 14:00:11.421
89.0, 12520.530822340348, 16403.498220860747, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.268, -0.772, 0.616, 192.0, 247.0, 160.0, 231.0, 224.0, 19.0, 64.0, 0.0, 0.0, 0.0, 1.677708011421671E9, 0.0, 2023-03-01 14:00:11.421
90.0, 12522.520127596872, 16405.53222960618, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.268, -0.772, 0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708011429792E9, 0.0, 2023-03-01 14:00:11.429
91.0, 12518.072130450266, 16404.59345633906, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.268, -0.772, 0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708011429809E9, 0.0, 2023-03-01 14:00:11.429
92.0, 12520.016732217877, 16405.01813948371, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.268, -0.772, 0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708011436858E9, 0.0, 2023-03-01 14:00:11.436
93.0, 12529.292706166829, 16409.28732267467, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.268, -0.772, 0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708011436866E9, 0.0, 2023-03-01 14:00:11.436
94.0, 12528.644505577626, 16409.086156974576, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.268, -0.772, 0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708011444413E9, 0.0, 2023-03-01 14:00:11.444
95.0, 12523.883584008645, 16407.320369162604, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.268, -0.772, 0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708011444434E9, 0.0, 2023-03-01 14:00:11.444
96.0, 12523.883584008645, 16408.30384591864, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.268, -0.772, 0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708011452292E9, 0.0, 2023-03-01 14:00:11.452
97.0, 12527.213993932486, 16410.494316875258, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.268, -0.772, 0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708011452316E9, 0.0, 2023-03-01 14:00:11.452
98.0, 12525.694075309524, 16409.28732267467, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.268, -0.772, 0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708011460457E9, 0.0, 2023-03-01 14:00:11.460
99.0, 12522.721293296969, 16405.64398832846, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.27, -0.774, 0.618, 192.0, 247.0, 144.0, 231.0, 208.0, 19.0, 80.0, 0.0, 0.0, 0.0, 1.677708011460474E9, 0.0, 2023-03-01 14:00:11.460
100.0, 12523.727121797458, 16404.369938894502, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.27, -0.774, 0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708011466938E9, 0.0, 2023-03-01 14:00:11.466
101.0, 12526.565793343281, 16407.00744474023, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.27, -0.774, 0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770801146695E9, 0.0, 2023-03-01 14:00:11.466
102.0, 12522.408368874594, 16404.52640110569, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.27, -0.774, 0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708011473946E9, 0.0, 2023-03-01 14:00:11.473
103.0, 12518.452110106005, 16402.179467937884, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.27, -0.774, 0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708011481906E9, 0.0, 2023-03-01 14:00:11.481
104.0, 12520.396711873616, 16405.331063906084, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.27, -0.774, 0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708011481915E9, 0.0, 2023-03-01 14:00:11.481
105.0, 12519.0556072063, 16401.95595049333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.27, -0.774, 0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708011489903E9, 0.0, 2023-03-01 14:00:11.489
106.0, 12521.804871774302, 16402.894723760455, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.27, -0.774, 0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708011489927E9, 0.0, 2023-03-01 14:00:11.489
107.0, 12520.19554617352, 16403.364110394014, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.27, -0.774, 0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708011496611E9, 0.0, 2023-03-01 14:00:11.496
108.0, 12511.791290258323, 16398.42437486939, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.27, -0.774, 0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677708011496628E9, 0.0, 2023-03-01 14:00:11.496
109.0, 12516.90983973859, 16399.787831281166, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.264, -0.782, 0.618, 192.0, 247.0, 192.0, 231.0, 144.0, 19.0, 80.0, 0.0, 0.0, 0.0, 1.677708011504536E9, 0.0, 2023-03-01 14:00:11.504
