%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
6.0, 11429.899803388096, 15289.911960352894, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.32, -0.8240000000000001, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707782583896E9, 0.0, 2023-03-01 13:56:22.583
7.0, 11428.73751267642, 15290.336643497545, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.32, -0.8240000000000001, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707782591858E9, 0.0, 2023-03-01 13:56:22.591
8.0, 11433.45373075649, 15291.565989442586, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.32, -0.8240000000000001, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707782591914E9, 0.0, 2023-03-01 13:56:22.591
9.0, 11441.41095178258, 15298.182105801357, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.32, -0.8240000000000001, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707782598828E9, 0.0, 2023-03-01 13:56:22.598
10.0, 11437.007658124883, 15297.64566393443, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.32, -0.8240000000000001, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707782598836E9, 0.0, 2023-03-01 13:56:22.598
11.0, 11435.666553457566, 15295.16462029989, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.316, -0.8140000000000001, 0.538, 192.0, 246.0, 32.0, 230.0, 144.0, 16.0, 208.0, 0.0, 0.0, 0.0, 1.677707782606461E9, 0.0, 2023-03-01 13:56:22.606
12.0, 11431.464425499968, 15288.213227774291, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.316, -0.8140000000000001, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707782606479E9, 0.0, 2023-03-01 13:56:22.606
13.0, 11440.382771537636, 15302.02660584767, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.316, -0.8140000000000001, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707782614432E9, 0.0, 2023-03-01 13:56:22.614
14.0, 11434.727780190442, 15295.969283100283, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.316, -0.8140000000000001, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707782614449E9, 0.0, 2023-03-01 13:56:22.614
15.0, 11430.88328014413, 15296.88570462295, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.316, -0.8140000000000001, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707782621602E9, 0.0, 2023-03-01 13:56:22.621
16.0, 11438.84050117022, 15304.462945993298, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.316, -0.8140000000000001, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707782628142E9, 0.0, 2023-03-01 13:56:22.628
17.0, 11437.78996918082, 15299.724376168773, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.316, -0.8140000000000001, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707782628156E9, 0.0, 2023-03-01 13:56:22.628
18.0, 11439.511053503878, 15302.428937247865, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.316, -0.8140000000000001, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707782636073E9, 0.0, 2023-03-01 13:56:22.636
19.0, 11441.388600038124, 15303.323007026078, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.316, -0.8140000000000001, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707782636086E9, 0.0, 2023-03-01 13:56:22.636
20.0, 11429.922155132552, 15295.611655188997, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.316, -0.8140000000000001, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707782644155E9, 0.0, 2023-03-01 13:56:22.644
21.0, 11430.92798363304, 15293.845867377027, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.322, -0.8160000000000001, 0.534, 192.0, 245.0, 240.0, 230.0, 128.0, 16.0, 176.0, 0.0, 0.0, 0.0, 1.677707782644168E9, 0.0, 2023-03-01 13:56:22.644
22.0, 11432.537309233823, 15296.483373222754, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.322, -0.8160000000000001, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770778265213E9, 0.0, 2023-03-01 13:56:22.652
23.0, 11427.441111498012, 15292.013024331693, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.322, -0.8160000000000001, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707782652148E9, 0.0, 2023-03-01 13:56:22.652
24.0, 11420.579125950233, 15288.459096963299, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.322, -0.8160000000000001, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707782660274E9, 0.0, 2023-03-01 13:56:22.660
25.0, 11426.725855675442, 15290.358995242, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.322, -0.8160000000000001, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707782660323E9, 0.0, 2023-03-01 13:56:22.660
26.0, 11429.318658032258, 15286.64860566242, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.322, -0.8160000000000001, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707782668232E9, 0.0, 2023-03-01 13:56:22.668
27.0, 11423.820128896252, 15286.40273647341, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.322, -0.8160000000000001, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707782668255E9, 0.0, 2023-03-01 13:56:22.668
28.0, 11429.855099899185, 15292.08007956506, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.322, -0.8160000000000001, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707782676116E9, 0.0, 2023-03-01 13:56:22.676
29.0, 11433.83371041223, 15289.777849886163, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.322, -0.8160000000000001, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707782676132E9, 0.0, 2023-03-01 13:56:22.676
30.0, 11433.856062156685, 15297.176277300869, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.322, -0.8160000000000001, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707782682163E9, 0.0, 2023-03-01 13:56:22.682
31.0, 11432.447902256, 15294.605826688508, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.322, -0.8160000000000001, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707782688429E9, 0.0, 2023-03-01 13:56:22.688
32.0, 11434.347800534702, 15296.684538922853, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.324, -0.8180000000000001, 0.532, 192.0, 245.0, 224.0, 230.0, 112.0, 16.0, 160.0, 0.0, 0.0, 0.0, 1.677707782688441E9, 0.0, 2023-03-01 13:56:22.688
33.0, 11435.510091246379, 15296.55042845612, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.324, -0.8180000000000001, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707782696475E9, 0.0, 2023-03-01 13:56:22.696
34.0, 11435.957126135485, 15296.997463345226, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.324, -0.8180000000000001, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707782696493E9, 0.0, 2023-03-01 13:56:22.696
35.0, 11437.275879058347, 15292.571817943075, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.324, -0.8180000000000001, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707782704376E9, 0.0, 2023-03-01 13:56:22.704
36.0, 11433.766655178864, 15289.21905627478, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.324, -0.8180000000000001, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707782704393E9, 0.0, 2023-03-01 13:56:22.704
37.0, 11435.018352868361, 15290.962492342293, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.324, -0.8180000000000001, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707782711E9, 0.0, 2023-03-01 13:56:22.711
38.0, 11441.098027360205, 15295.611655188997, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.324, -0.8180000000000001, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707782711013E9, 0.0, 2023-03-01 13:56:22.711
39.0, 11440.606288982188, 15295.745765655729, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.324, -0.8180000000000001, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707782719061E9, 0.0, 2023-03-01 13:56:22.719
40.0, 11439.98044013744, 15297.109222067504, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.324, -0.8180000000000001, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707782719076E9, 0.0, 2023-03-01 13:56:22.719
41.0, 11439.64516397061, 15296.706890667307, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.324, -0.8180000000000001, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707782727096E9, 0.0, 2023-03-01 13:56:22.727
42.0, 11448.138826863627, 15302.093661081037, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.328, -0.8160000000000001, 0.53, 192.0, 245.0, 192.0, 230.0, 128.0, 16.0, 144.0, 0.0, 0.0, 0.0, 1.677707782727133E9, 0.0, 2023-03-01 13:56:22.727
43.0, 11445.255451828893, 15299.16558255739, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.328, -0.8160000000000001, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707782734027E9, 0.0, 2023-03-01 13:56:22.734
44.0, 11425.720027174953, 15285.888646350939, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.328, -0.8160000000000001, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707782734045E9, 0.0, 2023-03-01 13:56:22.734
45.0, 11424.937716119019, 15284.145210283425, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.328, -0.8160000000000001, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707782740623E9, 0.0, 2023-03-01 13:56:22.740
46.0, 11432.939640634018, 15289.286111508145, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.328, -0.8160000000000001, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707782750134E9, 0.0, 2023-03-01 13:56:22.750
47.0, 11434.861890657174, 15293.912922610394, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.328, -0.8160000000000001, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707782750151E9, 0.0, 2023-03-01 13:56:22.750
48.0, 11434.079579601239, 15295.768117400185, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.328, -0.8160000000000001, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707782756732E9, 0.0, 2023-03-01 13:56:22.756
49.0, 11436.046533113305, 15297.668015678886, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.328, -0.8160000000000001, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707782756743E9, 0.0, 2023-03-01 13:56:22.756
50.0, 11438.259355814382, 15299.590265702042, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.328, -0.8160000000000001, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707782763833E9, 0.0, 2023-03-01 13:56:22.763
51.0, 11439.511053503878, 15299.746727913229, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.328, -0.8160000000000001, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707782763848E9, 0.0, 2023-03-01 13:56:22.763
52.0, 11434.012524367872, 15294.471716221777, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.322, -0.812, 0.53, 192.0, 245.0, 240.0, 230.0, 160.0, 16.0, 144.0, 0.0, 0.0, 0.0, 1.677707782771219E9, 0.0, 2023-03-01 13:56:22.771
53.0, 11430.525652232845, 15291.588341187042, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.322, -0.812, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707782771228E9, 0.0, 2023-03-01 13:56:22.771
54.0, 11435.174815079548, 15297.980940101259, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.322, -0.812, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707782779409E9, 0.0, 2023-03-01 13:56:22.779
55.0, 11428.536346976322, 15289.330814997056, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.322, -0.812, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707782779426E9, 0.0, 2023-03-01 13:56:22.779
56.0, 11421.763768406365, 15287.140344040436, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.322, -0.812, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770778278726E9, 0.0, 2023-03-01 13:56:22.787
57.0, 11425.228288796938, 15289.017890574682, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.322, -0.812, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707782787277E9, 0.0, 2023-03-01 13:56:22.787
58.0, 11421.719064917454, 15287.989710329737, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.322, -0.812, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707782793948E9, 0.0, 2023-03-01 13:56:22.793
59.0, 11424.669495185553, 15292.08007956506, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.322, -0.812, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707782794E9, 0.0, 2023-03-01 13:56:22.794
60.0, 11427.530518475833, 15291.297768509123, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.322, -0.812, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770778280104E9, 0.0, 2023-03-01 13:56:22.801
61.0, 11424.289515529814, 15289.956663841805, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.322, -0.812, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770778280105E9, 0.0, 2023-03-01 13:56:22.801
62.0, 11423.775425407342, 15289.21905627478, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.316, -0.81, 0.53, 192.0, 246.0, 32.0, 230.0, 176.0, 16.0, 144.0, 0.0, 0.0, 0.0, 1.677707782809033E9, 0.0, 2023-03-01 13:56:22.809
63.0, 11424.6471434411, 15291.45423072031, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.316, -0.81, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707782817024E9, 0.0, 2023-03-01 13:56:22.817
64.0, 11421.920230617552, 15283.876989349961, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.316, -0.81, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707782817034E9, 0.0, 2023-03-01 13:56:22.817
65.0, 11432.35849527818, 15295.991634844737, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.316, -0.81, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707782823637E9, 0.0, 2023-03-01 13:56:22.823
66.0, 11435.666553457566, 15297.22098078978, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.316, -0.81, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707782823658E9, 0.0, 2023-03-01 13:56:22.823
67.0, 11443.064980872272, 15300.976073858272, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.316, -0.81, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707782831518E9, 0.0, 2023-03-01 13:56:22.831
68.0, 11442.237966327426, 15300.461983735799, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.316, -0.81, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707782831535E9, 0.0, 2023-03-01 13:56:22.831
69.0, 11437.40998952508, 15299.724376168773, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.316, -0.81, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770778284094E9, 0.0, 2023-03-01 13:56:22.840
70.0, 11436.69473370251, 15300.88666688045, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.316, -0.81, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707782840954E9, 0.0, 2023-03-01 13:56:22.840
71.0, 11435.912422646574, 15292.97414934327, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.316, -0.81, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770778284718E9, 0.0, 2023-03-01 13:56:22.847
72.0, 11438.59463198121, 15290.113126052991, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.324, -0.812, 0.532, 192.0, 245.0, 224.0, 230.0, 160.0, 16.0, 160.0, 0.0, 0.0, 0.0, 1.67770778284719E9, 0.0, 2023-03-01 13:56:22.847
73.0, 11433.11845458966, 15290.627216175464, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.324, -0.812, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6777077828542E9, 0.0, 2023-03-01 13:56:22.854
74.0, 11432.6490679561, 15291.54363769813, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.324, -0.812, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707782854209E9, 0.0, 2023-03-01 13:56:22.854
75.0, 11440.02514362635, 15295.812820889096, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.324, -0.812, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707782862233E9, 0.0, 2023-03-01 13:56:22.862
76.0, 11440.539233748823, 15297.556256956608, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.324, -0.812, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707782862292E9, 0.0, 2023-03-01 13:56:22.862
77.0, 11428.513995231868, 15290.358995242, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.324, -0.812, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707782869249E9, 0.0, 2023-03-01 13:56:22.869
78.0, 11419.372131749646, 15284.636948661442, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.324, -0.812, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707782875886E9, 0.0, 2023-03-01 13:56:22.875
79.0, 11425.228288796938, 15289.666091163886, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.324, -0.812, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6777077828759E9, 0.0, 2023-03-01 13:56:22.875
80.0, 11424.267163785358, 15288.459096963299, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.324, -0.812, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707782883894E9, 0.0, 2023-03-01 13:56:22.883
81.0, 11413.381864235624, 15279.965434070282, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.324, -0.812, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707782883912E9, 0.0, 2023-03-01 13:56:22.883
82.0, 11408.039797310807, 15276.590320657531, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.33, -0.8140000000000001, 0.53, 192.0, 245.0, 176.0, 230.0, 144.0, 16.0, 144.0, 0.0, 0.0, 0.0, 1.67770778289186E9, 0.0, 2023-03-01 13:56:22.891
83.0, 11410.498489200889, 15277.819666602572, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.33, -0.8140000000000001, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707782891875E9, 0.0, 2023-03-01 13:56:22.891
84.0, 11415.527631703333, 15280.814800359583, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.33, -0.8140000000000001, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707782898891E9, 0.0, 2023-03-01 13:56:22.898
85.0, 11414.208878780471, 15282.69234689383, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.33, -0.8140000000000001, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707782898902E9, 0.0, 2023-03-01 13:56:22.898
86.0, 11411.772538634843, 15283.631120160953, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.33, -0.8140000000000001, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707782906488E9, 0.0, 2023-03-01 13:56:22.906
87.0, 11418.031027082328, 15286.447439962321, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.33, -0.8140000000000001, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707782906505E9, 0.0, 2023-03-01 13:56:22.906
88.0, 11426.524689975346, 15292.325948754067, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.33, -0.8140000000000001, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707782914917E9, 0.0, 2023-03-01 13:56:22.914
89.0, 11418.746282904898, 15280.792448615128, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.33, -0.8140000000000001, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707782914938E9, 0.0, 2023-03-01 13:56:22.914
90.0, 11414.790024136308, 15282.625291660464, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.33, -0.8140000000000001, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707782922475E9, 0.0, 2023-03-01 13:56:22.922
91.0, 11415.013541580862, 15283.653471905409, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.33, -0.8140000000000001, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707782922496E9, 0.0, 2023-03-01 13:56:22.922
92.0, 11427.128187075637, 15285.955701584304, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.328, -0.8180000000000001, 0.53, 192.0, 245.0, 192.0, 230.0, 112.0, 16.0, 144.0, 0.0, 0.0, 0.0, 1.677707782928667E9, 0.0, 2023-03-01 13:56:22.928
93.0, 11427.731684175931, 15292.325948754067, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.328, -0.8180000000000001, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707782936203E9, 0.0, 2023-03-01 13:56:22.936
94.0, 11420.847346883696, 15287.006233573704, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.328, -0.8180000000000001, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707782936251E9, 0.0, 2023-03-01 13:56:22.936
95.0, 11423.149576562593, 15287.296806251623, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.328, -0.8180000000000001, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707782944076E9, 0.0, 2023-03-01 13:56:22.944
